Date,Close
1996-11-28,4416.7002
1996-11-29,4428.5
1996-12-02,4414.7998
1996-12-03,4427.6001
1996-12-04,4421.8999
1996-12-05,4435.7998
1996-12-06,4348.1001
1996-12-09,4385
1996-12-10,4411.8999
1996-12-11,4366.7998
1996-12-12,4379.5
1996-12-13,4358.2998
1996-12-16,4371.2002
1996-12-17,4364
1996-12-18,4380.5
1996-12-19,4406.7998
1996-12-20,4448.3999
1996-12-23,4454.6001
1996-12-24,4460.5
1996-12-26,4460.5
1996-12-27,4470.5
1996-12-30,4484.7998
1996-12-31,4490.3999
1997-01-02,4469.3999
1997-01-03,4493.6001
1997-01-06,4517.3999
1997-01-07,4521.5
1997-01-08,4532.2998
1997-01-09,4517.7002
1997-01-10,4507.7998
1997-01-13,4534.8999
1997-01-14,4557.2002
1997-01-15,4560
1997-01-16,4565.8999
1997-01-17,4583.3999
1997-01-20,4580.2002
1997-01-21,4570.1001
1997-01-22,4587
1997-01-23,4616
1997-01-24,4598
1997-01-27,4593.1001
1997-01-28,4582.7002
1997-01-29,4566.5
1997-01-30,4572.6001
1997-01-31,4595.3999
1997-02-03,4574.8999
1997-02-04,4575.7002
1997-02-05,4583.8999
1997-02-06,4576.6001
1997-02-07,4592.1001
1997-02-10,4596.7002
1997-02-11,4586.6001
1997-02-12,4574.5
1997-02-13,4586.7002
1997-02-14,4606
1997-02-17,4606.5
1997-02-18,4612.7002
1997-02-19,4620.3999
1997-02-20,4633.5
1997-02-21,4631
1997-02-24,4641.8999
1997-02-25,4665
1997-02-26,4660.7002
1997-02-27,4663
1997-02-28,4654.3999
1997-03-03,4654.5
1997-03-04,4666.6001
1997-03-05,4678.6001
1997-03-06,4707.5
1997-03-07,4713.7998
1997-03-10,4729.2002
1997-03-11,4729.3999
1997-03-12,4725.1001
1997-03-13,4720.2002
1997-03-14,4707.7998
1997-03-17,4692
1997-03-18,4661.5
1997-03-19,4652.8999
1997-03-20,4565.2002
1997-03-21,4565
1997-03-24,4536.8999
1997-03-25,4552.7002
1997-03-26,4568.6001
1997-03-27,4576.2002
1997-03-31,4576.2002
1997-04-01,4497.3999
1997-04-02,4507.2998
1997-04-03,4504.6001
1997-04-04,4515.3999
1997-04-07,4519
1997-04-08,4519.2998
1997-04-09,4540.2002
1997-04-10,4544.8999
1997-04-11,4534.2998
1997-04-14,4506.3999
1997-04-15,4522.2998
1997-04-16,4524.6001
1997-04-17,4524.8999
1997-04-18,4517.7002
1997-04-21,4518.2002
1997-04-22,4513.2998
1997-04-23,4528.3999
1997-04-24,4517.3999
1997-04-25,4500.5
1997-04-28,4496.2002
1997-04-29,4507
1997-04-30,4498.7002
1997-05-01,4502.1001
1997-05-02,4498.1001
1997-05-05,4498.1001
1997-05-06,4520.2002
1997-05-07,4519
1997-05-08,4510.3999
1997-05-09,4526.2002
1997-05-12,4526.3999
1997-05-13,4533
1997-05-14,4529.2998
1997-05-15,4521.8999
1997-05-16,4525.7002
1997-05-19,4510.3999
1997-05-20,4489
1997-05-21,4500.3999
1997-05-22,4501.5
1997-05-23,4506.7002
1997-05-27,4508
1997-05-28,4508
1997-05-29,4508.2002
1997-05-30,4495.7998
1997-06-02,4481.8999
1997-06-03,4462
1997-06-04,4467.7998
1997-06-05,4465.8999
1997-06-06,4473.2002
1997-06-09,4484.1001
1997-06-10,4497.2998
1997-06-11,4506.8999
1997-06-12,4545.2002
1997-06-13,4586.1001
1997-06-16,4557.1001
1997-06-17,4538
1997-06-18,4516.2002
1997-06-19,4492.8999
1997-06-20,4485
1997-06-23,4454.7998
1997-06-24,4447.2998
1997-06-25,4453.5
1997-06-26,4459.3999
1997-06-27,4446
1997-06-30,4431.2998
1997-07-01,4452.5
1997-07-02,4471.2998
1997-07-03,4475.2002
1997-07-04,4453
1997-07-07,4426.8999
1997-07-08,4400.7998
1997-07-09,4395.5
1997-07-10,4386.2002
1997-07-11,4408.2998
1997-07-14,4423.8999
1997-07-15,4451.5
1997-07-16,4487.5
1997-07-17,4500.1001
1997-07-18,4484.1001
1997-07-21,4464.1001
1997-07-22,4461.7998
1997-07-23,4481.7998
1997-07-24,4478.3999
1997-07-25,4474.7002
1997-07-28,4461.2002
1997-07-29,4460.7002
1997-07-30,4482
1997-07-31,4492
1997-08-01,4488.3999
1997-08-04,4485
1997-08-05,4498.6001
1997-08-06,4517.2998
1997-08-07,4598.2002
1997-08-08,4650.5
1997-08-11,4671.6001
1997-08-12,4700.3999
1997-08-13,4677
1997-08-14,4689.8999
1997-08-15,4698.2002
1997-08-18,4663.6001
1997-08-19,4680.7998
1997-08-20,4687.3999
1997-08-21,4688
1997-08-22,4658.7002
1997-08-25,4658.7002
1997-08-26,4650
1997-08-27,4649.6001
1997-08-28,4621.3999
1997-08-29,4603.3999
1997-09-01,4610.2002
1997-09-02,4633.2002
1997-09-03,4646.5
1997-09-04,4663.6001
1997-09-05,4681
1997-09-08,4686.1001
1997-09-09,4677
1997-09-10,4664.7002
1997-09-11,4633.2002
1997-09-12,4630.7998
1997-09-15,4636.8999
1997-09-16,4642.7998
1997-09-17,4686.7998
1997-09-18,4701.7998
1997-09-19,4701.2002
1997-09-22,4707.2002
1997-09-23,4709.8999
1997-09-24,4722.8999
1997-09-25,4716.2002
1997-09-26,4809.1001
1997-09-29,4816.1001
1997-09-30,4829.8999
1997-10-01,4839.3999
1997-10-02,4861.2998
1997-10-03,4883.8999
1997-10-06,4867.3999
1997-10-07,4876
1997-10-08,4882.2998
1997-10-09,4864.6001
1997-10-10,4874.2998
1997-10-13,4920
1997-10-14,4943.7998
1997-10-15,4935.7998
1997-10-16,4963.7998
1997-10-17,4950.3999
1997-10-20,4908.5
1997-10-21,4918.6001
1997-10-22,4916.6001
1997-10-23,4827
1997-10-24,4836.7002
1997-10-27,4767.6001
1997-10-28,4528.3999
1997-10-29,4668.1001
1997-10-30,4624
1997-10-31,4643.2002
1997-11-03,4663.6001
1997-11-04,4674.7998
1997-11-05,4686.7998
1997-11-06,4680.3999
1997-11-07,4638.5
1997-11-10,4640.7998
1997-11-11,4635.6001
1997-11-12,4581.1001
1997-11-13,4563.2998
1997-11-14,4586.5
1997-11-17,4625.7998
1997-11-18,4623.3999
1997-11-19,4630.2998
1997-11-20,4642.2998
1997-11-21,4665.7002
1997-11-24,4645.7002
1997-11-25,4631.2998
1997-11-26,4651.7998
1997-11-27,4658.2998
1997-11-28,4656.7002
1997-12-01,4657.6001
1997-12-02,4668.3999
1997-12-03,4692.3999
1997-12-04,4724.5
1997-12-05,4751.2998
1997-12-08,4781
1997-12-09,4781.6001
1997-12-10,4769.2998
1997-12-11,4753.7998
1997-12-12,4757.8999
1997-12-15,4763
1997-12-16,4757
1997-12-17,4756.2998
1997-12-18,4735.7998
1997-12-19,4705.1001
1997-12-22,4701.7998
1997-12-23,4706.2998
1997-12-24,4698.1001
1997-12-26,4698.1001
1997-12-29,4732.2002
1997-12-30,4768.1001
1997-12-31,4787.6001
1998-01-02,4808.2998
1998-01-05,4828.7002
1998-01-06,4858.8999
1998-01-07,4869.1001
1998-01-08,4880
1998-01-09,4864.6001
1998-01-12,4799.6001
1998-01-13,4816.5
1998-01-14,4823.2998
1998-01-15,4816.2998
1998-01-16,4812.6001
1998-01-19,4832.7998
1998-01-20,4820.8999
1998-01-21,4825.7998
1998-01-22,4813.2998
1998-01-23,4806.8999
1998-01-26,4794.7002
1998-01-27,4789.2002
1998-01-28,4819.1001
1998-01-29,4838.2998
1998-01-30,4861.5
1998-02-02,4878.3999
1998-02-03,4915.8999
1998-02-04,4935.7998
1998-02-05,4956
1998-02-06,4970.3999
1998-02-09,4978.2998
1998-02-10,4987
1998-02-11,4991.5
1998-02-12,4984.2998
1998-02-13,4990.2002
1998-02-16,4991.8999
1998-02-17,5007.7998
1998-02-18,5015
1998-02-19,5017.2002
1998-02-20,5029.7002
1998-02-23,5044.7998
1998-02-24,5041.8999
1998-02-25,5071.7998
1998-02-26,5132.2998
1998-02-27,5201
1998-03-02,5254.6001
1998-03-03,5281.3999
1998-03-04,5268.7002
1998-03-05,5227.7998
1998-03-06,5250.6001
1998-03-09,5257.8999
1998-03-10,5286.7998
1998-03-11,5316.7998
1998-03-12,5336.8999
1998-03-13,5357.6001
1998-03-16,5367.7998
1998-03-17,5403.1001
1998-03-18,5424.8999
1998-03-19,5466.3999
1998-03-20,5516
1998-03-23,5525.5
1998-03-24,5523.2998
1998-03-25,5544.3999
1998-03-26,5515.3999
1998-03-27,5533.2002
1998-03-30,5528.2998
1998-03-31,5525.3999
1998-04-01,5534.7998
1998-04-02,5544.7998
1998-04-03,5557.6001
1998-04-06,5558.3999
1998-04-07,5547.6001
1998-04-08,5521.1001
1998-04-09,5529.2998
1998-04-13,5529.2998
1998-04-14,5541.7998
1998-04-15,5546
1998-04-16,5536.7998
1998-04-17,5519.2002
1998-04-20,5526.8999
1998-04-21,5543.3999
1998-04-22,5570.5
1998-04-23,5604.3999
1998-04-24,5600.2998
1998-04-27,5564
1998-04-28,5567.8999
1998-04-29,5568.8999
1998-04-30,5610.7998
1998-05-01,5653
1998-05-04,5653
1998-05-05,5682.2998
1998-05-06,5705.3999
1998-05-07,5702.7002
1998-05-08,5741.1001
1998-05-11,5772.3999
1998-05-12,5779.7002
1998-05-13,5788.8999
1998-05-14,5795.6001
1998-05-15,5797.7998
1998-05-18,5792.5
1998-05-19,5795.2002
1998-05-20,5825.5
1998-05-21,5854.5
1998-05-22,5897.7998
1998-05-26,5920.8999
1998-05-27,5880.7998
1998-05-28,5898.5
1998-05-29,5901.3999
1998-06-01,5898.8999
1998-06-02,5897.6001
1998-06-03,5920.3999
1998-06-04,5921.6001
1998-06-05,5934.6001
1998-06-08,5960.2998
1998-06-09,5966.6001
1998-06-10,5936.8999
1998-06-11,5917
1998-06-12,5861.2002
1998-06-15,5750
1998-06-16,5703.5
1998-06-17,5683.8999
1998-06-18,5659.2002
1998-06-19,5598.5
1998-06-22,5561.8999
1998-06-23,5510.3999
1998-06-24,5506.3999
1998-06-25,5527.7002
1998-06-26,5522.2998
1998-06-29,5521.2998
1998-06-30,5503.7998
1998-07-01,5534.8999
1998-07-02,5558.2998
1998-07-03,5585.7002
1998-07-06,5588.5
1998-07-07,5603.2998
1998-07-08,5622
1998-07-09,5633.2998
1998-07-10,5628.7998
1998-07-13,5638
1998-07-14,5658.1001
1998-07-15,5697.7002
1998-07-16,5697.1001
1998-07-17,5703.7002
1998-07-20,5709.2002
1998-07-21,5703.7002
1998-07-22,5659.2998
1998-07-23,5572.8999
1998-07-24,5520.6001
1998-07-27,5497.3999
1998-07-28,5477
1998-07-29,5448.5
1998-07-30,5485.3999
1998-07-31,5482.7002
1998-08-03,5447.8999
1998-08-04,5444.8999
1998-08-05,5321.5
1998-08-06,5311
1998-08-07,5323
1998-08-10,5304.7002
1998-08-11,5202.2998
1998-08-12,5213.7002
1998-08-13,5154
1998-08-14,5182.5
1998-08-17,5136.6001
1998-08-18,5159.2002
1998-08-19,5168.1001
1998-08-20,5159.2998
1998-08-21,5074.5
1998-08-24,5056
1998-08-25,5100.2998
1998-08-26,5023.6001
1998-08-27,4897.8999
1998-08-28,4786.2002
1998-08-31,4786.2002
1998-09-01,4627.2998
1998-09-02,4712
1998-09-03,4648.7998
1998-09-04,4663.2998
1998-09-07,4747.1001
1998-09-08,4804.5
1998-09-09,4811.7002
1998-09-10,4751.7998
1998-09-11,4697.2998
1998-09-14,4736.7002
1998-09-15,4723.2998
1998-09-16,4758.6001
1998-09-17,4687.2002
1998-09-18,4646.7998
1998-09-21,4553.1001
1998-09-22,4572.2002
1998-09-23,4564.2002
1998-09-24,4580.2998
1998-09-25,4528.8999
1998-09-28,4553
1998-09-29,4562
1998-09-30,4544.2002
1998-10-01,4441.2002
1998-10-02,4342.7002
1998-10-05,4304.3999
1998-10-06,4377.3999
1998-10-07,4360.2002
1998-10-08,4251.2002
1998-10-09,4289
1998-10-12,4368.7002
1998-10-13,4389.7002
1998-10-14,4406.2998
1998-10-15,4469.7002
1998-10-16,4563.8999
1998-10-19,4573.7998
1998-10-20,4630.7998
1998-10-21,4638.1001
1998-10-22,4656
1998-10-23,4652.2002
1998-10-26,4663.7998
1998-10-27,4715.7002
1998-10-28,4717.3999
1998-10-29,4732.8999
1998-10-30,4811.3999
1998-11-02,4887.7998
1998-11-03,4911.7002
1998-11-04,4971.3999
1998-11-05,4928.7998
1998-11-06,4942.1001
1998-11-09,4934.8999
1998-11-10,4874.3999
1998-11-11,4872.7998
1998-11-12,4845.2002
1998-11-13,4826.3999
1998-11-16,4835.6001
1998-11-17,4809.1001
1998-11-18,4780.8999
1998-11-19,4801.5
1998-11-20,4843
1998-11-23,4901.2002
1998-11-24,4923.8999
1998-11-25,4926.3999
1998-11-26,4940.8999
1998-11-27,4926
1998-11-30,4901.7002
1998-12-01,4821.3999
1998-12-02,4804.3999
1998-12-03,4756.6001
1998-12-04,4750.7002
1998-12-07,4753.5
1998-12-08,4757.7002
1998-12-09,4777.8999
1998-12-10,4780
1998-12-11,4736.8999
1998-12-14,4706.5
1998-12-15,4681.2998
1998-12-16,4689.6001
1998-12-17,4695.8999
1998-12-18,4711.2002
1998-12-21,4742.8999
1998-12-22,4763.2998
1998-12-23,4798
1998-12-24,4812.7998
1998-12-28,4812.7998
1998-12-29,4843.5
1998-12-30,4854.7002
1998-12-31,4854.7002
1999-01-04,4851
1999-01-05,4870.2002
1999-01-06,4944.3999
1999-01-07,4946.7002
1999-01-08,4976.3999
1999-01-11,4982
1999-01-12,4977.1001
1999-01-13,4874.3999
1999-01-14,4872.7998
1999-01-15,4857.1001
1999-01-18,4903.7998
1999-01-19,4874.6001
1999-01-20,4884.8999
1999-01-21,4875.7998
1999-01-22,4829.1001
1999-01-25,4835.2002
1999-01-26,4856.7998
1999-01-27,4903.2998
1999-01-28,4958.8999
1999-01-29,5024.2002
1999-02-01,5121.7998
1999-02-02,5215.2998
1999-02-03,5213.2002
1999-02-04,5232.6001
1999-02-05,5211.5
1999-02-08,5205.3999
1999-02-09,5177.5
1999-02-10,5157.6001
1999-02-11,5187
1999-02-12,5187.7002
1999-02-15,5177.2002
1999-02-16,5200.8999
1999-02-17,5174.5
1999-02-18,5153.8999
1999-02-19,5173.1001
1999-02-22,5180.7002
1999-02-23,5186.3999
1999-02-24,5220.2002
1999-02-25,5226.1001
1999-02-26,5248.2998
1999-03-01,5258.3999
1999-03-02,5277.2998
1999-03-03,5286.8999
1999-03-04,5314.7998
1999-03-05,5348.3999
1999-03-08,5359.2002
1999-03-09,5375.7002
1999-03-10,5409
1999-03-11,5493.2998
1999-03-12,5560.7998
1999-03-15,5518.8999
1999-03-16,5519.7002
1999-03-17,5485.2998
1999-03-18,5463.2998
1999-03-19,5501
1999-03-22,5488.3999
1999-03-23,5475.6001
1999-03-24,5435.5
1999-03-25,5462.5
1999-03-26,5453.8999
1999-03-29,5469.3999
1999-03-30,5475.7998
1999-03-31,5475.2002
1999-04-01,5453.2998
1999-04-05,5453.2998
1999-04-06,5456.7002
1999-04-07,5498.5
1999-04-08,5514
1999-04-09,5563.5
1999-04-12,5558.8999
1999-04-13,5592.3999
1999-04-14,5637.5
1999-04-15,5707.2998
1999-04-16,5796.2002
1999-04-19,5849.3999
1999-04-20,5753.6001
1999-04-21,5763.3999
1999-04-22,5792.2998
1999-04-23,5784.5
1999-04-26,5788.6001
1999-04-27,5808.7002
1999-04-28,5813.7002
1999-04-29,5816.6001
1999-04-30,5849.6001
1999-05-03,5849.6001
1999-05-04,5887.5
1999-05-05,5844.7998
1999-05-06,5878.1001
1999-05-07,5861.8999
1999-05-10,5843.2998
1999-05-11,5850
1999-05-12,5806.8999
1999-05-13,5815.2002
1999-05-14,5763.6001
1999-05-17,5701.2002
1999-05-18,5706.7002
1999-05-19,5719.8999
1999-05-20,5734.2998
1999-05-21,5718.2998
1999-05-24,5710.1001
1999-05-25,5653.7002
1999-05-26,5652.3999
1999-05-27,5667.7002
1999-05-28,5639.1001
1999-06-01,5667.7002
1999-06-02,5709
1999-06-03,5719.6001
1999-06-04,5740.8999
1999-06-07,5771.5
1999-06-08,5780.2998
1999-06-09,5784.6001
1999-06-10,5797
1999-06-11,5817.5
1999-06-14,5818.2002
1999-06-15,5828
1999-06-16,5871.7002
1999-06-17,5902.5
1999-06-18,5913.6001
1999-06-21,5947.3999
1999-06-22,5925.1001
1999-06-23,5906.8999
1999-06-24,5892.2002
1999-06-25,5867.1001
1999-06-28,5869.2002
1999-06-29,5851.3999
1999-06-30,5858.2002
1999-07-01,5897.3999
1999-07-02,5935.1001
1999-07-05,5975
1999-07-06,6010.7998
1999-07-07,6062.1001
1999-07-08,6073.2002
1999-07-09,6078.2998
1999-07-12,6089.7002
1999-07-13,6048.1001
1999-07-14,6061.6001
1999-07-15,6075.5
1999-07-16,6083.3999
1999-07-19,6089.8999
1999-07-20,6072.5
1999-07-21,6033.5
1999-07-22,6021.7998
1999-07-23,6010.1001
1999-07-26,5962.6001
1999-07-27,5959
1999-07-28,5972
1999-07-29,5947.6001
1999-07-30,5969.5
1999-08-02,5970.1001
1999-08-03,5992.3999
1999-08-04,6014.3999
1999-08-05,5976
1999-08-06,5971.1001
1999-08-09,5969.1001
1999-08-10,5926.2002
1999-08-11,5925.1001
1999-08-12,5960.1001
1999-08-13,5987.1001
1999-08-16,6006.5
1999-08-17,6000.8999
1999-08-18,6011.7998
1999-08-19,5999.1001
1999-08-20,6015.7998
1999-08-23,6018.1001
1999-08-24,6018.7002
1999-08-25,6046.2998
1999-08-26,6047
1999-08-27,6054.2998
1999-08-30,6054.2998
1999-08-31,6017.8999
1999-09-01,6065.8999
1999-09-02,6069.8999
1999-09-03,6122.3999
1999-09-06,6173.2002
1999-09-07,6153.3999
1999-09-08,6123.7998
1999-09-09,6109.2998
1999-09-10,6083.8999
1999-09-13,6037.7998
1999-09-14,5980.2002
1999-09-15,5885.7998
1999-09-16,5838.2002
1999-09-17,5854.1001
1999-09-20,5854.7998
1999-09-21,5787.3999
1999-09-22,5722.7998
1999-09-23,5738.2998
1999-09-24,5663.7998
1999-09-27,5699.8999
1999-09-28,5672.8999
1999-09-29,5670.3999
1999-09-30,5687.1001
1999-10-01,5666.8999
1999-10-04,5697.7002
1999-10-05,5704.7002
1999-10-06,5719.6001
1999-10-07,5771.1001
1999-10-08,5762.6001
1999-10-11,5749.1001
1999-10-12,5731.7002
1999-10-13,5682.7998
1999-10-14,5688.7998
1999-10-15,5590.8999
1999-10-18,5517.7002
1999-10-19,5556.5
1999-10-20,5552.2002
1999-10-21,5512
1999-10-22,5526.7998
1999-10-25,5534.3999
1999-10-26,5555.8999
1999-10-27,5540.7002
1999-10-28,5566.8999
1999-10-29,5622.2998
1999-11-01,5643.8999
1999-11-02,5673
1999-11-03,5719.2998
1999-11-04,5794
1999-11-05,5818.2998
1999-11-08,5811.7002
1999-11-09,5832.2998
1999-11-10,5851.5
1999-11-11,5896.5
1999-11-12,5918.7998
1999-11-15,5977.7998
1999-11-16,6006.8999
1999-11-17,6044.3999
1999-11-18,6077.5
1999-11-19,6083.3999
1999-11-22,6101.2002
1999-11-23,6122.2002
1999-11-24,6113.7998
1999-11-25,6157.2998
1999-11-26,6182
1999-11-29,6218.7998
1999-11-30,6194.7998
1999-12-01,6200
1999-12-02,6243.6001
1999-12-03,6326
1999-12-06,6309.3999
1999-12-07,6276.1001
1999-12-08,6246.6001
1999-12-09,6227.1001
1999-12-10,6283.3999
1999-12-13,6267.3999
1999-12-14,6283.1001
1999-12-15,6229.6001
1999-12-16,6262.1001
1999-12-17,6330.5
1999-12-20,6330
1999-12-21,6330.7998
1999-12-22,6362.8999
1999-12-23,6378.7002
1999-12-24,6386.8999
1999-12-27,6386.8999
1999-12-28,6386.8999
1999-12-29,6415.5
1999-12-30,6444.8999
1999-12-31,6444.8999
2000-01-03,6444.8999
2000-01-04,6432.1001
2000-01-05,6364
2000-01-06,6406.7002
2000-01-07,6484.3999
2000-01-10,6544.2998
2000-01-11,6583.1001
2000-01-12,6532.1001
2000-01-13,6528.5
2000-01-14,6554.6001
2000-01-17,6626.2002
2000-01-18,6567.3999
2000-01-19,6495.5
2000-01-20,6457.8999
2000-01-21,6362.5
2000-01-24,6378.2998
2000-01-25,6277.8999
2000-01-26,6317.6001
2000-01-27,6311.3999
2000-01-28,6271.5
2000-01-31,6181
2000-02-01,6164
2000-02-02,6120.5
2000-02-03,6166.2998
2000-02-04,6148
2000-02-07,6123.6001
2000-02-08,6028.1001
2000-02-09,6116.8999
2000-02-10,6043.7998
2000-02-11,6147.3999
2000-02-14,6145.6001
2000-02-15,6135
2000-02-16,6166.5
2000-02-17,6244.5
2000-02-18,6298.3999
2000-02-21,6296.6001
2000-02-22,6318.3999
2000-02-23,6361.6001
2000-02-24,6412.8999
2000-02-25,6442.7002
2000-02-28,6445.2998
2000-02-29,6451.2002
2000-03-01,6616.6001
2000-03-02,6676.7998
2000-03-03,6776.6001
2000-03-06,6838.8999
2000-03-07,6789.2998
2000-03-08,6743.5
2000-03-09,6797.1001
2000-03-10,6824.3999
2000-03-13,6713.8999
2000-03-14,6713.1001
2000-03-15,6579.7002
2000-03-16,6517.3999
2000-03-17,6565.7998
2000-03-20,6598.3999
2000-03-21,6523
2000-03-22,6515.2998
2000-03-23,6505.7002
2000-03-24,6564.2002
2000-03-27,6602.1001
2000-03-28,6646.3999
2000-03-29,6613.2002
2000-03-30,6517
2000-03-31,6475.1001
2000-04-03,6367.1001
2000-04-04,6260.5
2000-04-05,6202.2002
2000-04-06,6386.3999
2000-04-07,6461.1001
2000-04-10,6459.7998
2000-04-11,6361
2000-04-12,6344.6001
2000-04-13,6268
2000-04-14,6222.1001
2000-04-17,5967.7002
2000-04-18,6061.2998
2000-04-19,6099.2998
2000-04-20,6117.8999
2000-04-24,6117.8999
2000-04-25,6130.5
2000-04-26,6189.1001
2000-04-27,6154
2000-04-28,6194.6001
2000-05-01,6194.6001
2000-05-02,6283.2002
2000-05-03,6244.8999
2000-05-04,6251.7002
2000-05-05,6279
2000-05-08,6308.1001
2000-05-09,6272.6001
2000-05-10,6222.6001
2000-05-11,6208.2002
2000-05-12,6271.2998
2000-05-15,6259.5
2000-05-16,6322.8999
2000-05-17,6293.5
2000-05-18,6287.3999
2000-05-19,6183.7002
2000-05-22,6131.8999
2000-05-23,6152
2000-05-24,6091.7002
2000-05-25,6153.7998
2000-05-26,6137.7002
2000-05-30,6194.1001
2000-05-31,6227.7998
2000-06-01,6307.7002
2000-06-02,6423.1001
2000-06-05,6456.5
2000-06-06,6487
2000-06-07,6467.8999
2000-06-08,6483.2998
2000-06-09,6495.3999
2000-06-12,6495.2002
2000-06-13,6475.3999
2000-06-14,6489.3999
2000-06-15,6503.1001
2000-06-16,6533.5
2000-06-19,6556.3999
2000-06-20,6587
2000-06-21,6573.1001
2000-06-22,6569.5
2000-06-23,6563.2002
2000-06-26,6566.8999
2000-06-27,6573.1001
2000-06-28,6578.3999
2000-06-29,6537.2002
2000-06-30,6601
2000-07-03,6614.7002
2000-07-04,6618.3999
2000-07-05,6608
2000-07-06,6603.7998
2000-07-07,6626.6001
2000-07-10,6637.7002
2000-07-11,6652.7998
2000-07-12,6680.8999
2000-07-13,6675
2000-07-14,6741.7998
2000-07-17,6788.7998
2000-07-18,6749.8999
2000-07-19,6784.3999
2000-07-20,6817.7002
2000-07-21,6808.5
2000-07-24,6821.8999
2000-07-25,6805
2000-07-26,6781.7998
2000-07-27,6772.6001
2000-07-28,6746.1001
2000-07-31,6779.1001
2000-08-01,6751.5
2000-08-02,6746.5
2000-08-03,6679.5
2000-08-04,6715.2002
2000-08-07,6732.7002
2000-08-08,6744.5
2000-08-09,6796.8999
2000-08-10,6823
2000-08-11,6842.2002
2000-08-14,6847.7998
2000-08-15,6893.5
2000-08-16,6899.3999
2000-08-17,6879.6001
2000-08-18,6913.2002
2000-08-21,6903.6001
2000-08-22,6886.8999
2000-08-23,6896.2998
2000-08-24,6932.5
2000-08-25,6922.7002
2000-08-28,6922.7002
2000-08-29,6955.7002
2000-08-30,6999.2998
2000-08-31,7057.7998
2000-09-01,7108.8999
2000-09-04,7149.6001
2000-09-05,7047.1001
2000-09-06,7015.8999
2000-09-07,7000
2000-09-08,6988.5
2000-09-11,6954.1001
2000-09-12,6907.7002
2000-09-13,6908.8999
2000-09-14,6965
2000-09-15,6955.2002
2000-09-18,6901.7998
2000-09-19,6806
2000-09-20,6783.2998
2000-09-21,6703.2998
2000-09-22,6645.1001
2000-09-25,6743.7998
2000-09-26,6702.2002
2000-09-27,6699.6001
2000-09-28,6672.7002
2000-09-29,6676.8999
2000-10-02,6697.6001
2000-10-03,6693.7002
2000-10-04,6660.8999
2000-10-05,6679.2002
2000-10-06,6669.3999
2000-10-09,6576.7002
2000-10-10,6596.2998
