Date,Close
1996-11-11,804.719971
1996-11-12,794.090027
1996-11-13,798.700012
1996-11-14,809.75
1996-11-15,799.440002
1996-11-18,793.289978
1996-11-19,805.780029
1996-11-20,808.390015
1996-11-21,800.469971
1996-11-22,818.369995
1996-11-25,821.23999
1996-11-26,825.51001
1996-11-27,832.369995
1996-11-29,834.01001
1996-12-02,844.630005
1996-12-03,837.909973
1996-12-04,834.650024
1996-12-05,835.799988
1996-12-06,827.210022
1996-12-09,856.640015
1996-12-10,848.960022
1996-12-11,856.380005
1996-12-12,843.369995
1996-12-13,828.450012
1996-12-16,804.780029
1996-12-17,815.789978
1996-12-18,836.539978
1996-12-19,843.72998
1996-12-20,834.049988
1996-12-23,824.789978
1996-12-24,835.400024
1996-12-26,842.97998
1996-12-27,835.460022
1996-12-30,826.48999
1996-12-31,821.359985
1997-01-02,815.599976
1997-01-03,848.169983
1997-01-06,853.25
1997-01-07,864.549988
1997-01-08,853.090027
1997-01-09,856.950012
1997-01-10,865.580017
1997-01-13,864.380005
1997-01-14,881.380005
1997-01-15,864.289978
1997-01-16,873.630005
1997-01-17,883.440002
1997-01-20,899.780029
1997-01-21,913.72998
1997-01-22,925.52002
1997-01-23,912.73999
1997-01-24,898.369995
1997-01-27,889.820007
1997-01-28,890.789978
1997-01-29,892.460022
1997-01-30,911.710022
1997-01-31,921.549988
1997-02-03,918.01001
1997-02-04,916.299988
1997-02-05,887.390015
1997-02-06,885.52002
1997-02-07,899.840027
1997-02-10,872.059998
1997-02-11,871.710022
1997-02-12,900.5
1997-02-13,907.539978
1997-02-14,899.909973
1997-02-18,897.530029
1997-02-19,897.650024
1997-02-20,880.280029
1997-02-21,864.280029
1997-02-24,880.26001
1997-02-25,882.039978
1997-02-26,880.73999
1997-02-27,848.580017
1997-02-28,850.460022
1997-03-03,856.080017
1997-03-04,862.039978
1997-03-05,872.070007
1997-03-06,851.51001
1997-03-07,841.030029
1997-03-10,854.840027
1997-03-11,848.5
1997-03-12,839.320007
1997-03-13,840.5
1997-03-14,838.97998
1997-03-17,832.23999
1997-03-18,827.570007
1997-03-19,811.799988
1997-03-20,821.72998
1997-03-21,812.72998
1997-03-24,802.369995
1997-03-25,807.190002
1997-03-26,834.380005
1997-03-27,818.73999
1997-03-31,797.059998
1997-04-01,796.789978
1997-04-02,783.919983
1997-04-03,804.669983
1997-04-04,822.400024
1997-04-07,832.309998
1997-04-08,840.359985
1997-04-09,828.72998
1997-04-10,813.429993
1997-04-11,789.969971
1997-04-14,806.789978
1997-04-15,798
1997-04-16,798.679993
1997-04-17,808.219971
1997-04-18,816.429993
1997-04-21,802.5
1997-04-22,818.080017
1997-04-23,837.969971
1997-04-24,837.75
1997-04-25,818.570007
1997-04-28,829.390015
1997-04-29,856.26001
1997-04-30,874.73999
1997-05-01,882.119995
1997-05-02,909.48999
1997-05-05,932.890015
1997-05-06,914.900024
1997-05-07,909.289978
1997-05-08,919.309998
1997-05-09,919.080017
1997-05-12,924.640015
1997-05-13,910.570007
1997-05-14,909.919983
1997-05-15,931.830017
1997-05-16,915.289978
1997-05-19,913.570007
1997-05-20,942.109985
1997-05-21,950.530029
1997-05-22,946.099976
1997-05-23,959.080017
1997-05-27,984.609985
1997-05-28,982.599976
1997-05-29,970.539978
1997-05-30,958.849976
1997-06-02,958.690002
1997-06-03,929.809998
1997-06-04,921.960022
1997-06-05,930.609985
1997-06-06,944.98999
1997-06-09,954.76001
1997-06-10,941.179993
1997-06-11,949
1997-06-12,950
1997-06-13,964.400024
1997-06-16,975.98999
1997-06-17,989.369995
1997-06-18,971.549988
1997-06-19,981.950012
1997-06-20,981.409973
1997-06-23,969.059998
1997-06-24,986.419983
1997-06-25,979.219971
1997-06-26,967.340027
1997-06-27,963.01001
1997-06-30,957.299988
1997-07-01,953.440002
1997-07-02,975.929993
1997-07-03,986.52002
1997-07-07,991.039978
1997-07-08,1005.81
1997-07-09,1010.09998
1997-07-10,1010.03998
1997-07-11,1015.62
1997-07-14,1041.88
1997-07-15,1059.02002
1997-07-16,1103.43005
1997-07-17,1094.84998
1997-07-18,1070.98999
1997-07-21,1058.44995
1997-07-22,1090.93994
1997-07-23,1092.06006
1997-07-24,1088.18005
1997-07-25,1085.39001
1997-07-28,1075.18005
1997-07-29,1087.92004
1997-07-30,1100.97998
1997-07-31,1107.03003
1997-08-01,1108.93994
1997-08-04,1124.07996
1997-08-05,1136.41003
1997-08-06,1141.81995
1997-08-07,1135.60999
1997-08-08,1115.02002
1997-08-11,1101.18005
1997-08-12,1090.78003
1997-08-13,1099.09998
1997-08-14,1103.51001
1997-08-15,1076.67004
1997-08-18,1089.55005
1997-08-19,1121.18005
1997-08-20,1145.06995
1997-08-21,1118.71997
1997-08-22,1110.91003
1997-08-25,1107.75
1997-08-26,1093.20996
1997-08-27,1091.89001
1997-08-28,1070.56995
1997-08-29,1074.05005
1997-09-02,1102.75
1997-09-03,1100.43994
1997-09-04,1105.81995
1997-09-05,1111.15002
1997-09-08,1117.81995
1997-09-09,1126.72998
1997-09-10,1102.94995
1997-09-11,1105.06006
1997-09-12,1106.06995
1997-09-15,1080.29004
1997-09-16,1116.52002
1997-09-17,1108.63
1997-09-18,1109.29004
1997-09-19,1118.68005
1997-09-22,1123.65002
1997-09-23,1135.04004
1997-09-24,1115.88
1997-09-25,1106.47998
1997-09-26,1106.81995
1997-09-29,1118.77002
1997-09-30,1097.16003
1997-10-01,1102.06006
1997-10-02,1112.83997
1997-10-03,1124.43994
1997-10-06,1125.93005
1997-10-07,1140.73999
1997-10-08,1145.33997
1997-10-09,1148.20996
1997-10-10,1137.77002
1997-10-13,1140.47998
1997-10-14,1131.43005
1997-10-15,1119.06995
1997-10-16,1099.38
1997-10-17,1075.12
1997-10-20,1088.25
1997-10-21,1110.55005
1997-10-22,1098.70996
1997-10-23,1074.65002
1997-10-24,1057.33997
1997-10-27,978.130005
1997-10-28,1046.87
1997-10-29,1029.76001
1997-10-30,1000.70001
1997-10-31,1019.62
1997-11-03,1050.71997
1997-11-04,1047.62
1997-11-05,1046.92004
1997-11-06,1034.17004
1997-11-07,1028.31995
1997-11-10,1011.53998
1997-11-11,1010.96002
1997-11-12,980.119995
1997-11-13,1005.25
1997-11-14,1027.84998
1997-11-17,1049.69995
1997-11-18,1036.31006
1997-11-19,1039.12
1997-11-20,1062.48999
1997-11-21,1056.58997
1997-11-24,1030.21997
1997-11-25,1038.06006
1997-11-26,1044.23999
1997-11-28,1050.51001
1997-12-01,1079.22998
1997-12-02,1052.06995
1997-12-03,1061.62
1997-12-04,1052.76001
1997-12-05,1070.27002
1997-12-08,1082.92004
1997-12-09,1050.67004
1997-12-10,1033.20996
1997-12-11,1001.88
1997-12-12,978.48999
1997-12-15,984.380005
1997-12-16,997.309998
1997-12-17,983.630005
1997-12-18,966.77002
1997-12-19,969.900024
1997-12-22,975.669983
1997-12-23,949.570007
1997-12-24,938.98999
1997-12-26,954.070007
1997-12-29,978.530029
1997-12-30,998.460022
1997-12-31,990.830017
1998-01-02,1008.22998
1998-01-05,1017.41998
1998-01-06,1006.28998
1998-01-07,991.190002
1998-01-08,994.549988
1998-01-09,956.190002
1998-01-12,971.169983
1998-01-13,995.049988
1998-01-14,996.369995
1998-01-15,995.580017
1998-01-16,1005.87
1998-01-20,1026.88
1998-01-21,1026.52002
1998-01-22,1020.63
1998-01-23,1024.46997
1998-01-26,1016.40002
1998-01-27,1035.76001
1998-01-28,1063.19995
1998-01-29,1069
1998-01-30,1071.13
1998-02-02,1100.98999
1998-02-03,1111.26001
1998-02-04,1124.43994
1998-02-05,1114.85999
1998-02-06,1134.31995
1998-02-09,1122.71997
1998-02-10,1139.79004
1998-02-11,1138.81006
1998-02-12,1144.80005
1998-02-13,1136.68994
1998-02-17,1128.63
1998-02-18,1140.73999
1998-02-19,1156.75
1998-02-20,1159.72998
1998-02-23,1185.53003
1998-02-24,1172.40002
1998-02-25,1200.39001
1998-02-26,1206.96997
1998-02-27,1194.13
1998-03-02,1177.58997
1998-03-03,1175.71997
1998-03-04,1179.87
1998-03-05,1126.82996
1998-03-06,1163.10999
1998-03-09,1128.37
1998-03-10,1148.60999
1998-03-11,1153.87
1998-03-12,1163.27002
1998-03-13,1169.29004
1998-03-16,1180.17004
1998-03-17,1167.89001
1998-03-18,1177.01001
1998-03-19,1186.16003
1998-03-20,1169.43005
1998-03-23,1179.18005
1998-03-24,1197.81006
1998-03-25,1214.81995
1998-03-26,1217.93994
1998-03-27,1211.64001
1998-03-30,1206.64001
1998-03-31,1220.66003
1998-04-01,1228.41003
1998-04-02,1230.18005
1998-04-03,1233.66003
1998-04-06,1205.37
1998-04-07,1182.13
1998-04-08,1191.06006
1998-04-09,1196.90002
1998-04-13,1202.96997
1998-04-14,1213.12
1998-04-15,1231.35999
1998-04-16,1227.53003
1998-04-17,1231.25
1998-04-20,1253.10999
1998-04-21,1269.69995
1998-04-22,1290.90002
1998-04-23,1258.57996
1998-04-24,1250.14001
1998-04-27,1220.05005
1998-04-28,1222.5
1998-04-29,1239.56006
1998-04-30,1248.12
1998-05-01,1251.53003
1998-05-04,1255.81995
1998-05-05,1247.27002
1998-05-06,1242.25
1998-05-07,1222.68005
1998-05-08,1254.03003
1998-05-11,1237.66003
1998-05-12,1256.41003
1998-05-13,1263.07996
1998-05-14,1266.15002
1998-05-15,1249.48999
1998-05-18,1242.5
1998-05-19,1255.58997
1998-05-20,1237.75
1998-05-21,1223.69995
1998-05-22,1214.13
1998-05-26,1200.12
1998-05-27,1209.45996
1998-05-28,1214.82996
1998-05-29,1192.06995
1998-06-01,1165.55005
1998-06-02,1187.15002
1998-06-03,1163.97998
1998-06-04,1195.18994
1998-06-05,1206.69995
1998-06-08,1207.02002
1998-06-09,1223.47998
1998-06-10,1199.31006
1998-06-11,1185.10999
1998-06-12,1186.98999
1998-06-15,1173.56995
1998-06-16,1210.90002
1998-06-17,1224.07996
1998-06-18,1227.32996
1998-06-19,1239.70996
1998-06-22,1263.93005
1998-06-23,1302.39001
1998-06-24,1331.16003
1998-06-25,1311.40002
1998-06-26,1320.93994
1998-06-29,1339.70996
1998-06-30,1337.33997
1998-07-01,1356.14001
1998-07-02,1332.53003
1998-07-06,1342.57996
1998-07-07,1346.31995
1998-07-08,1377.83997
1998-07-09,1383.21997
1998-07-10,1391.10999
1998-07-13,1420.57996
1998-07-14,1418.13
1998-07-15,1449.57996
1998-07-16,1452.62
1998-07-17,1463.96997
1998-07-20,1465.89001
1998-07-21,1431.89001
1998-07-22,1430.57996
1998-07-23,1405.80005
1998-07-24,1408.59998
1998-07-27,1426.37
1998-07-28,1393.28003
1998-07-29,1380.07996
1998-07-30,1422.05005
1998-07-31,1377.26001
1998-08-03,1368.43994
1998-08-04,1317.23999
1998-08-05,1329.90002
1998-08-06,1365.87
1998-08-07,1364.06995
1998-08-10,1362.88
1998-08-11,1330.13
1998-08-12,1354.66003
1998-08-13,1338.39001
1998-08-14,1330.04004
1998-08-17,1367.79004
1998-08-18,1401.23999
1998-08-19,1398.26001
1998-08-20,1398.19995
1998-08-21,1374.77002
1998-08-24,1370.92004
1998-08-25,1388.34998
1998-08-26,1374.05005
1998-08-27,1311.53003
1998-08-28,1265.04004
1998-08-31,1140.33997
1998-09-01,1215.06006
1998-09-02,1221.43994
1998-09-03,1208.95996
1998-09-04,1205.41003
1998-09-08,1286.46997
1998-09-09,1261.77002
1998-09-10,1235.37
1998-09-11,1290.19995
1998-09-14,1308.22998
1998-09-15,1324.18994
1998-09-16,1331.44995
1998-09-17,1291.79004
1998-09-18,1300.69995
1998-09-21,1327.69995
1998-09-22,1336.18994
1998-09-23,1394.65002
1998-09-24,1356.45996
1998-09-25,1390.08997
1998-09-28,1383.25
1998-09-29,1384.89001
1998-09-30,1345.47998
1998-10-01,1273.73999
1998-10-02,1276.43994
1998-10-05,1207.68005
1998-10-06,1184.83997
1998-10-07,1151.08997
1998-10-08,1128.88
1998-10-09,1197.87
1998-10-12,1243.40002
1998-10-13,1206.90002
1998-10-14,1235.67004
1998-10-15,1299.66003
1998-10-16,1293.91003
1998-10-19,1310.17004
1998-10-20,1283.22998
1998-10-21,1332.05005
1998-10-22,1355.18994
1998-10-23,1340.59998
1998-10-26,1368.93005
1998-10-27,1353.33997
1998-10-28,1379.95996
1998-10-29,1396.30005
1998-10-30,1400.52002
1998-11-02,1418.79004
1998-11-03,1401.72998
1998-11-04,1434
1998-11-05,1442.04004
1998-11-06,1458.33997
1998-11-09,1467.63
1998-11-10,1477.47998
1998-11-11,1480.70996
1998-11-12,1466.54004
1998-11-13,1465.21997
1998-11-16,1475.59998
1998-11-17,1498.55005
1998-11-18,1514.89001
1998-11-19,1537.44995
1998-11-20,1544.21997
1998-11-23,1589.06006
1998-11-24,1580.82996
1998-11-25,1598.47998
1998-11-27,1628.34998
1998-11-30,1557.95996
1998-12-01,1632.53003
1998-12-02,1619.08997
1998-12-03,1573.78003
1998-12-04,1630.01001
1998-12-07,1676.89001
1998-12-08,1668.16003
1998-12-09,1685.38
1998-12-10,1652.76001
1998-12-11,1675.01001
1998-12-14,1614.08997
1998-12-15,1663.78003
1998-12-16,1656.28003
1998-12-17,1689.63
1998-12-18,1735
1998-12-21,1787.30005
1998-12-22,1767.81995
1998-12-23,1818.95996
1998-12-24,1806.04004
1998-12-28,1823.98999
1998-12-29,1823.31006
1998-12-30,1810.96997
1998-12-31,1836.01001
1999-01-04,1854.39001
1999-01-05,1903
1999-01-06,1963.94995
1999-01-07,1966.34998
1999-01-08,1973.66003
1999-01-11,2000.18005
1999-01-12,1939.07996
1999-01-13,1948.70996
1999-01-14,1906.12
1999-01-15,1981.62
1999-01-19,2033.70996
1999-01-20,2033.70996
1999-01-21,1961.76001
1999-01-22,1964.20996
1999-01-25,1997.16003
1999-01-26,2062.19995
1999-01-27,2030.35999
1999-01-28,2104.59009
1999-01-29,2127.18994
1999-02-01,2130.92993
1999-02-02,2078.68994
1999-02-03,2119.93994
1999-02-04,2027.66003
1999-02-05,1988.55005
1999-02-08,2034.20996
1999-02-09,1935.32996
1999-02-10,1944.18005
1999-02-11,2044.68005
1999-02-12,1958.59998
1999-02-16,1954.48999
1999-02-17,1891.37
1999-02-18,1906.08997
1999-02-19,1931.58997
1999-02-22,1996.02002
1999-02-23,2028.22998
1999-02-24,1989.14001
1999-02-25,1974.39001
1999-02-26,1925.28003
1999-03-01,1937.69995
1999-03-02,1888.66003
1999-03-03,1899.81006
1999-03-04,1933.03003
1999-03-05,1969.87
1999-03-08,2034.05005
1999-03-09,2028.56995
1999-03-10,2038.51001
1999-03-11,2043.76001
1999-03-12,2008.95996
1999-03-15,2060.34009
1999-03-16,2073.31006
1999-03-17,2064.5
1999-03-18,2102.77002
1999-03-19,2053.68994
1999-03-22,2027.14001
1999-03-23,1961.31006
1999-03-24,2013.55005
1999-03-25,2083.3501
1999-03-26,2067.30005
1999-03-29,2144.65991
1999-03-30,2125.68994
1999-03-31,2106.38989
1999-04-01,2146.12988
1999-04-05,2219.63989
1999-04-06,2218.83008
1999-04-07,2192.29004
1999-04-08,2224.75
1999-04-09,2232.46997
1999-04-12,2219.20996
1999-04-13,2175.17993
1999-04-14,2103.62988
1999-04-15,2135.81006
1999-04-16,2086.45996
1999-04-19,1967.57996
1999-04-20,2030.28003
1999-04-21,2105.82007
1999-04-22,2183.48999
1999-04-23,2210.43994
1999-04-26,2260.65991
1999-04-27,2207.03003
1999-04-28,2150.43994
1999-04-29,2119.29004
1999-04-30,2136.38989
1999-05-03,2137.94995
1999-05-04,2097.55005
1999-05-05,2155.77002
1999-05-06,2078.62988
1999-05-07,2117.72998
1999-05-10,2134.75
1999-05-11,2175.8501
1999-05-12,2217.67993
1999-05-13,2179.08008
1999-05-14,2125.1499
1999-05-17,2175.73999
1999-05-18,2159.26001
1999-05-19,2186.19995
1999-05-20,2139.94995
1999-05-21,2114.3999
1999-05-24,2060.59009
1999-05-25,1999.04004
1999-05-26,2053.04004
1999-05-27,2050.09009
1999-05-28,2089.69995
1999-06-01,2025.79004
1999-06-02,2074.54004
1999-06-03,2030.40002
1999-06-04,2109.40991
1999-06-07,2152.68994
1999-06-08,2086.75
1999-06-09,2135.47998
1999-06-10,2097.79004
1999-06-11,2062.29004
1999-06-14,2028.92004
1999-06-15,2058.16992
1999-06-16,2167.48999
1999-06-17,2190.83008
1999-06-18,2205.45996
1999-06-21,2268.65991
1999-06-22,2209.88989
1999-06-23,2239.33008
1999-06-24,2184.87012
1999-06-25,2185.76001
1999-06-28,2243.93994
1999-06-29,2280.06006
1999-06-30,2296.77002
1999-07-01,2322.32007
1999-07-02,2347.87988
1999-07-06,2330.72998
1999-07-07,2340.66992
1999-07-08,2374.58008
1999-07-09,2393.02002
1999-07-12,2384.23999
1999-07-13,2373.65991
1999-07-14,2417.05005
1999-07-15,2429.27002
1999-07-16,2459.47998
1999-07-19,2424.62012
1999-07-20,2329.32007
1999-07-21,2363.62988
1999-07-22,2281.91992
1999-07-23,2302.02002
1999-07-26,2233.51001
1999-07-27,2308.78003
1999-07-28,2333.78003
1999-07-29,2263.06006
1999-07-30,2270.92993
1999-08-02,2264.81006
1999-08-03,2239.17993
1999-08-04,2204.33008
1999-08-05,2232.22998
1999-08-06,2212.1499
1999-08-09,2187.61011
1999-08-10,2163.77002
1999-08-11,2241.80005
1999-08-12,2214.33008
1999-08-13,2307.06006
1999-08-16,2313.08008
1999-08-17,2337.37012
1999-08-18,2317.38989
1999-08-19,2278.79004
1999-08-20,2315.07007
1999-08-23,2385.87012
1999-08-24,2404.82007
1999-08-25,2460.91992
1999-08-26,2417.30005
1999-08-27,2402.57007
1999-08-30,2366.87988
1999-08-31,2396.87012
1999-09-01,2404.93994
1999-09-02,2392.6001
1999-09-03,2506.68994
1999-09-07,2491.82007
1999-09-08,2454.66992
1999-09-09,2505.5
1999-09-10,2534.61011
1999-09-13,2483.1001
1999-09-14,2522.45996
1999-09-15,2463.09009
1999-09-16,2466.87988
1999-09-17,2536.90991
1999-09-20,2545.40991
1999-09-21,2473.73999
1999-09-22,2513.93994
1999-09-23,2403.07007
1999-09-24,2399.58008
1999-09-27,2426.51001
1999-09-28,2428.11011
1999-09-29,2398.78003
1999-09-30,2407.8999
1999-10-01,2404.44995
1999-10-04,2467.91992
1999-10-05,2471.5
1999-10-06,2532.3999
1999-10-07,2532
1999-10-08,2555.36011
1999-10-11,2578.87988
1999-10-12,2526.82007
1999-10-13,2454.48999
1999-10-14,2470.98999
1999-10-15,2403.81006
1999-10-18,2362.11011
1999-10-19,2362.25
1999-10-20,2466.29004
1999-10-21,2477.13989
1999-10-22,2485.8999
1999-10-25,2484.18994
1999-10-26,2466.3999
1999-10-27,2457.45996
1999-10-28,2539.92993
1999-10-29,2637.43994
1999-11-01,2616.36011
1999-11-02,2626.98999
1999-11-03,2672.71997
1999-11-04,2703.11011
1999-11-05,2755.69995
1999-11-08,2786.27002
1999-11-09,2763.58008
1999-11-10,2797.61011
1999-11-11,2849.81006
1999-11-12,2888.90991
1999-11-15,2875.87012
1999-11-16,2940.25
1999-11-17,2911.68994
1999-11-18,3003.48999
1999-11-19,3028.84009
1999-11-22,3049.61011
1999-11-23,2999.78003
1999-11-24,3108.52002
1999-11-26,3116.62012
1999-11-29,3063.22998
1999-11-30,2966.70996
1999-12-01,2997.28003
1999-12-02,3108.46997
1999-12-03,3172.37012
1999-12-06,3191.09009
1999-12-07,3205.08008
1999-12-08,3164.08008
1999-12-09,3167.52002
1999-12-10,3203.28003
1999-12-13,3242.37012
1999-12-14,3167.29004
1999-12-15,3239.17993
1999-12-16,3332.31006
1999-12-17,3359.86011
1999-12-20,3390.01001
1999-12-21,3528.53003
1999-12-22,3562.29004
1999-12-23,3590.28003
1999-12-27,3598.51001
1999-12-28,3579.94995
1999-12-29,3689.67993
1999-12-30,3683.66992
1999-12-31,3707.83008
2000-01-03,3790.55005
2000-01-04,3546.19995
2000-01-05,3507.31006
2000-01-06,3340.81006
2000-01-07,3529.6001
2000-01-10,3717.40991
2000-01-11,3544.3501
2000-01-12,3478.13989
2000-01-13,3612.08008
2000-01-14,3704.73999
2000-01-18,3757.78003
2000-01-19,3790.88989
2000-01-20,3841.73999
2000-01-21,3849.95996
2000-01-24,3660.95996
2000-01-25,3759.11011
2000-01-26,3621.20996
2000-01-27,3593.1499
2000-01-28,3446.12988
2000-01-31,3570.05005
2000-02-01,3701.78003
2000-02-02,3724.45996
2000-02-03,3851.15991
2000-02-04,3874.37012
2000-02-07,3933.34009
2000-02-08,4062.77002
2000-02-09,3968.45996
2000-02-10,4090
2000-02-11,3968.88989
2000-02-14,3986.12988
2000-02-15,3997.03003
2000-02-16,3997.96997
2000-02-17,4125.37988
2000-02-18,3965.75
2000-02-22,3969.12988
2000-02-23,4170.08984
2000-02-24,4253.0498
2000-02-25,4178.58008
2000-02-28,4162.12988
2000-02-29,4266.93994
2000-03-01,4309.00977
2000-03-02,4234.25977
2000-03-03,4442.87012
2000-03-06,4457.18018
2000-03-07,4390.83008
2000-03-08,4445.68018
2000-03-09,4586.25977
2000-03-10,4587.16016
2000-03-13,4426.7998
2000-03-14,4226.99023
2000-03-15,4130.00977
2000-03-16,4353.33008
2000-03-17,4440.4502
2000-03-20,4261.1499
2000-03-21,4449.33008
2000-03-22,4596.81006
2000-03-23,4660.62012
2000-03-24,4691.60986
2000-03-27,4704.72998
2000-03-28,4583.39014
2000-03-29,4413.91992
2000-03-30,4250.18994
2000-03-31,4397.83984
2000-04-03,4077.02002
2000-04-04,4034.16992
2000-04-05,4030.26001
2000-04-06,4086.72998
2000-04-07,4291.52979
2000-04-10,3998.26001
2000-04-11,3909.20996
2000-04-12,3633.62988
2000-04-13,3553.81006
2000-04-14,3207.95996
2000-04-17,3529.44995
2000-04-18,3715.81006
2000-04-19,3583.07007
2000-04-20,3505.29004
2000-04-24,3353.53003
2000-04-25,3621.56006
2000-04-26,3505.70996
2000-04-27,3692.57007
2000-04-28,3773.17993
2000-05-01,3829.84009
2000-05-02,3627.31006
2000-05-03,3562.15991
2000-05-04,3570.72998
2000-05-05,3688.36011
2000-05-08,3521.6001
2000-05-09,3445.26001
2000-05-10,3244.72998
2000-05-11,3381.57007
2000-05-12,3406.25
2000-05-15,3512.11011
2000-05-16,3646.88989
2000-05-17,3550.5
2000-05-18,3426.3501
2000-05-19,3260.63989
2000-05-22,3264.70996
2000-05-23,3023.41992
2000-05-24,3180.31006
2000-05-25,3099.28003
2000-05-26,3101.43994
2000-05-30,3414.03003
2000-05-31,3324.08008
2000-06-01,3518.97998
2000-06-02,3755.66992
2000-06-05,3730.31006
2000-06-06,3646.32007
2000-06-07,3736.01001
2000-06-08,3707.31006
2000-06-09,3760.26001
2000-06-12,3638.41992
2000-06-13,3765.81006
2000-06-14,3677.48999
2000-06-15,3752.01001
2000-06-16,3787.36011
2000-06-19,3933.69995
2000-06-20,3933.83008
2000-06-21,3970
2000-06-22,3804.11011
2000-06-23,3685.30005
2000-06-26,3771.44995
2000-06-27,3699
2000-06-28,3771.06006
2000-06-29,3665.83008
2000-06-30,3763.79004
2000-07-03,3804.78003
2000-07-05,3649.80005
2000-07-06,3793.47998
2000-07-07,3841.27002
2000-07-10,3772.19995
2000-07-11,3744.53003
2000-07-12,3901.12012
2000-07-13,3956.66992
2000-07-14,4041.1499
2000-07-17,4061.87988
2000-07-18,3960.95996
2000-07-19,3843.97998
2000-07-20,3995.45996
2000-07-21,3908.75
2000-07-24,3790.62012
2000-07-25,3865.38989
2000-07-26,3818.31006
2000-07-27,3681.62988
2000-07-28,3477.31006
2000-07-31,3609.3501
2000-08-01,3521.1499
2000-08-02,3490.34009
2000-08-03,3623.5
2000-08-04,3618.62988
2000-08-07,3710.38989
2000-08-08,3686.37012
2000-08-09,3693.04004
2000-08-10,3595.18994
2000-08-11,3644.61011
2000-08-14,3719.61011
2000-08-15,3722.62012
2000-08-16,3721.25
2000-08-17,3830.59009
2000-08-18,3807.51001
2000-08-21,3827.62012
2000-08-22,3827.88989
2000-08-23,3896.91992
2000-08-24,3949.57007
2000-08-25,3931.25
2000-08-28,3954.23999
2000-08-29,3951.93994
2000-08-30,3968.72998
2000-08-31,4077.59009
2000-09-01,4099.2998
2000-09-05,3987.03003
2000-09-06,3837.62012
2000-09-07,3953.36011
2000-09-08,3813.43994
2000-09-11,3706.73999
2000-09-12,3666.87012
2000-09-13,3741.75
2000-09-14,3737.41992
2000-09-15,3676.33008
2000-09-18,3585.52002
2000-09-19,3756.3999
2000-09-20,3790.44995
2000-09-21,3718.1499
2000-09-22,3701.17993
2000-09-25,3622.1001
2000-09-26,3582.59009
2000-09-27,3571.8999
2000-09-28,3725.1499
2000-09-29,3570.61011
2000-10-02,3457.96997
2000-10-03,3353.34009
2000-10-04,3453.36011
2000-10-05,3424.32007
2000-10-06,3311.93994
2000-10-09,3318.8999
