Date,Close
1997-01-16,873.630004883
1997-01-17,883.440002441
1997-01-20,899.780029297
1997-01-21,913.729980469
1997-01-22,925.520019531
1997-01-23,912.739990234
1997-01-24,898.369995117
1997-01-27,889.820007324
1997-01-28,890.789978027
1997-01-29,892.460021973
1997-01-30,911.710021973
1997-01-31,921.549987793
1997-02-03,918.010009766
1997-02-04,916.299987793
1997-02-05,887.390014648
1997-02-06,885.520019531
1997-02-07,899.840026855
1997-02-10,872.059997559
1997-02-11,871.710021973
1997-02-12,900.5
1997-02-13,907.539978027
1997-02-14,899.909973145
1997-02-18,897.530029297
1997-02-19,897.650024414
1997-02-20,880.280029297
1997-02-21,864.280029297
1997-02-24,880.260009766
1997-02-25,882.039978027
1997-02-26,880.739990234
1997-02-27,848.58001709
1997-02-28,850.460021973
1997-03-03,856.08001709
1997-03-04,862.039978027
1997-03-05,872.070007324
1997-03-06,851.510009766
1997-03-07,841.030029297
1997-03-10,854.840026855
1997-03-11,848.5
1997-03-12,839.320007324
1997-03-13,840.5
1997-03-14,838.979980469
1997-03-17,832.239990234
1997-03-18,827.570007324
1997-03-19,811.799987793
1997-03-20,821.729980469
1997-03-21,812.729980469
1997-03-24,802.369995117
1997-03-25,807.190002441
1997-03-26,834.380004883
1997-03-27,818.739990234
1997-03-31,797.059997559
1997-04-01,796.789978027
1997-04-02,783.91998291
1997-04-03,804.66998291
1997-04-04,822.400024414
1997-04-07,832.309997559
1997-04-08,840.359985352
1997-04-09,828.729980469
1997-04-10,813.429992676
1997-04-11,789.969970703
1997-04-14,806.789978027
1997-04-15,798
1997-04-16,798.679992676
1997-04-17,808.219970703
1997-04-18,816.429992676
1997-04-21,802.5
1997-04-22,818.08001709
1997-04-23,837.969970703
1997-04-24,837.75
1997-04-25,818.570007324
1997-04-28,829.390014648
1997-04-29,856.260009766
1997-04-30,874.739990234
1997-05-01,882.119995117
1997-05-02,909.489990234
1997-05-05,932.890014648
1997-05-06,914.900024414
1997-05-07,909.289978027
1997-05-08,919.309997559
1997-05-09,919.08001709
1997-05-12,924.640014648
1997-05-13,910.570007324
1997-05-14,909.91998291
1997-05-15,931.83001709
1997-05-16,915.289978027
1997-05-19,913.570007324
1997-05-20,942.109985352
1997-05-21,950.530029297
1997-05-22,946.099975586
1997-05-23,959.08001709
1997-05-27,984.609985352
1997-05-28,982.599975586
1997-05-29,970.539978027
1997-05-30,958.849975586
1997-06-02,958.690002441
1997-06-03,929.809997559
1997-06-04,921.960021973
1997-06-05,930.609985352
1997-06-06,944.989990234
1997-06-09,954.760009766
1997-06-10,941.179992676
1997-06-11,949
1997-06-12,950
1997-06-13,964.400024414
1997-06-16,975.989990234
1997-06-17,989.369995117
1997-06-18,971.549987793
1997-06-19,981.950012207
1997-06-20,981.409973145
1997-06-23,969.059997559
1997-06-24,986.41998291
1997-06-25,979.219970703
1997-06-26,967.340026855
1997-06-27,963.010009766
1997-06-30,957.299987793
1997-07-01,953.440002441
1997-07-02,975.929992676
1997-07-03,986.520019531
1997-07-07,991.039978027
1997-07-08,1005.80999756
1997-07-09,1010.09997559
1997-07-10,1010.03997803
1997-07-11,1015.61999512
1997-07-14,1041.88000488
1997-07-15,1059.02001953
1997-07-16,1103.43005371
1997-07-17,1094.84997559
1997-07-18,1070.98999023
1997-07-21,1058.44995117
1997-07-22,1090.93994141
1997-07-23,1092.06005859
1997-07-24,1088.18005371
1997-07-25,1085.39001465
1997-07-28,1075.18005371
1997-07-29,1087.92004395
1997-07-30,1100.97998047
1997-07-31,1107.0300293
1997-08-01,1108.93994141
1997-08-04,1124.07995605
1997-08-05,1136.41003418
1997-08-06,1141.81994629
1997-08-07,1135.60998535
1997-08-08,1115.02001953
1997-08-11,1101.18005371
1997-08-12,1090.7800293
1997-08-13,1099.09997559
1997-08-14,1103.51000977
1997-08-15,1076.67004395
1997-08-18,1089.55004883
1997-08-19,1121.18005371
1997-08-20,1145.06994629
1997-08-21,1118.7199707
1997-08-22,1110.91003418
1997-08-25,1107.75
1997-08-26,1093.20996094
1997-08-27,1091.89001465
1997-08-28,1070.56994629
1997-08-29,1074.05004883
1997-09-02,1102.75
1997-09-03,1100.43994141
1997-09-04,1105.81994629
1997-09-05,1111.15002441
1997-09-08,1117.81994629
1997-09-09,1126.72998047
1997-09-10,1102.94995117
1997-09-11,1105.06005859
1997-09-12,1106.06994629
1997-09-15,1080.29003906
1997-09-16,1116.52001953
1997-09-17,1108.63000488
1997-09-18,1109.29003906
1997-09-19,1118.68005371
1997-09-22,1123.65002441
1997-09-23,1135.04003906
1997-09-24,1115.88000488
1997-09-25,1106.47998047
1997-09-26,1106.81994629
1997-09-29,1118.77001953
1997-09-30,1097.16003418
1997-10-01,1102.06005859
1997-10-02,1112.83996582
1997-10-03,1124.43994141
1997-10-06,1125.93005371
1997-10-07,1140.73999023
1997-10-08,1145.33996582
1997-10-09,1148.20996094
1997-10-10,1137.77001953
1997-10-13,1140.47998047
1997-10-14,1131.43005371
1997-10-15,1119.06994629
1997-10-16,1099.38000488
1997-10-17,1075.11999512
1997-10-20,1088.25
1997-10-21,1110.55004883
1997-10-22,1098.70996094
1997-10-23,1074.65002441
1997-10-24,1057.33996582
1997-10-27,978.130004883
1997-10-28,1046.86999512
1997-10-29,1029.76000977
1997-10-30,1000.70001221
1997-10-31,1019.61999512
1997-11-03,1050.7199707
1997-11-04,1047.61999512
1997-11-05,1046.92004395
1997-11-06,1034.17004395
1997-11-07,1028.31994629
1997-11-10,1011.53997803
1997-11-11,1010.96002197
1997-11-12,980.119995117
1997-11-13,1005.25
1997-11-14,1027.84997559
1997-11-17,1049.69995117
1997-11-18,1036.31005859
1997-11-19,1039.11999512
1997-11-20,1062.48999023
1997-11-21,1056.58996582
1997-11-24,1030.2199707
1997-11-25,1038.06005859
1997-11-26,1044.23999023
1997-11-28,1050.51000977
1997-12-01,1079.22998047
1997-12-02,1052.06994629
1997-12-03,1061.61999512
1997-12-04,1052.76000977
1997-12-05,1070.27001953
1997-12-08,1082.92004395
1997-12-09,1050.67004395
1997-12-10,1033.20996094
1997-12-11,1001.88000488
1997-12-12,978.489990234
1997-12-15,984.380004883
1997-12-16,997.309997559
1997-12-17,983.630004883
1997-12-18,966.770019531
1997-12-19,969.900024414
1997-12-22,975.66998291
1997-12-23,949.570007324
1997-12-24,938.989990234
1997-12-26,954.070007324
1997-12-29,978.530029297
1997-12-30,998.460021973
1997-12-31,990.83001709
1998-01-02,1008.22998047
1998-01-05,1017.41998291
1998-01-06,1006.28997803
1998-01-07,991.190002441
1998-01-08,994.549987793
1998-01-09,956.190002441
1998-01-12,971.16998291
1998-01-13,995.049987793
1998-01-14,996.369995117
1998-01-15,995.58001709
1998-01-16,1005.86999512
1998-01-20,1026.88000488
1998-01-21,1026.52001953
1998-01-22,1020.63000488
1998-01-23,1024.4699707
1998-01-26,1016.40002441
1998-01-27,1035.76000977
1998-01-28,1063.19995117
1998-01-29,1069
1998-01-30,1071.13000488
1998-02-02,1100.98999023
1998-02-03,1111.26000977
1998-02-04,1124.43994141
1998-02-05,1114.85998535
1998-02-06,1134.31994629
1998-02-09,1122.7199707
1998-02-10,1139.79003906
1998-02-11,1138.81005859
1998-02-12,1144.80004883
1998-02-13,1136.68994141
1998-02-17,1128.63000488
1998-02-18,1140.73999023
1998-02-19,1156.75
1998-02-20,1159.72998047
1998-02-23,1185.5300293
1998-02-24,1172.40002441
1998-02-25,1200.39001465
1998-02-26,1206.9699707
1998-02-27,1194.13000488
1998-03-02,1177.58996582
1998-03-03,1175.7199707
1998-03-04,1179.86999512
1998-03-05,1126.82995605
1998-03-06,1163.10998535
1998-03-09,1128.36999512
1998-03-10,1148.60998535
1998-03-11,1153.86999512
1998-03-12,1163.27001953
1998-03-13,1169.29003906
1998-03-16,1180.17004395
1998-03-17,1167.89001465
1998-03-18,1177.01000977
1998-03-19,1186.16003418
1998-03-20,1169.43005371
1998-03-23,1179.18005371
1998-03-24,1197.81005859
1998-03-25,1214.81994629
1998-03-26,1217.93994141
1998-03-27,1211.64001465
1998-03-30,1206.64001465
1998-03-31,1220.66003418
1998-04-01,1228.41003418
1998-04-02,1230.18005371
1998-04-03,1233.66003418
1998-04-06,1205.36999512
1998-04-07,1182.13000488
1998-04-08,1191.06005859
1998-04-09,1196.90002441
1998-04-13,1202.9699707
1998-04-14,1213.11999512
1998-04-15,1231.35998535
1998-04-16,1227.5300293
1998-04-17,1231.25
1998-04-20,1253.10998535
1998-04-21,1269.69995117
1998-04-22,1290.90002441
1998-04-23,1258.57995605
1998-04-24,1250.14001465
1998-04-27,1220.05004883
1998-04-28,1222.5
1998-04-29,1239.56005859
1998-04-30,1248.11999512
1998-05-01,1251.5300293
1998-05-04,1255.81994629
1998-05-05,1247.27001953
1998-05-06,1242.25
1998-05-07,1222.68005371
1998-05-08,1254.0300293
1998-05-11,1237.66003418
1998-05-12,1256.41003418
1998-05-13,1263.07995605
1998-05-14,1266.15002441
1998-05-15,1249.48999023
1998-05-18,1242.5
1998-05-19,1255.58996582
1998-05-20,1237.75
1998-05-21,1223.69995117
1998-05-22,1214.13000488
1998-05-26,1200.11999512
1998-05-27,1209.45996094
1998-05-28,1214.82995605
1998-05-29,1192.06994629
1998-06-01,1165.55004883
1998-06-02,1187.15002441
1998-06-03,1163.97998047
1998-06-04,1195.18994141
1998-06-05,1206.69995117
1998-06-08,1207.02001953
1998-06-09,1223.47998047
1998-06-10,1199.31005859
1998-06-11,1185.10998535
1998-06-12,1186.98999023
1998-06-15,1173.56994629
1998-06-16,1210.90002441
1998-06-17,1224.07995605
1998-06-18,1227.32995605
1998-06-19,1239.70996094
1998-06-22,1263.93005371
1998-06-23,1302.39001465
1998-06-24,1331.16003418
1998-06-25,1311.40002441
1998-06-26,1320.93994141
1998-06-29,1339.70996094
1998-06-30,1337.33996582
1998-07-01,1356.14001465
1998-07-02,1332.5300293
1998-07-06,1342.57995605
1998-07-07,1346.31994629
1998-07-08,1377.83996582
1998-07-09,1383.2199707
1998-07-10,1391.10998535
1998-07-13,1420.57995605
1998-07-14,1418.13000488
1998-07-15,1449.57995605
1998-07-16,1452.61999512
1998-07-17,1463.9699707
1998-07-20,1465.89001465
1998-07-21,1431.89001465
1998-07-22,1430.57995605
1998-07-23,1405.80004883
1998-07-24,1408.59997559
1998-07-27,1426.36999512
1998-07-28,1393.2800293
1998-07-29,1380.07995605
1998-07-30,1422.05004883
1998-07-31,1377.26000977
1998-08-03,1368.43994141
1998-08-04,1317.23999023
1998-08-05,1329.90002441
1998-08-06,1365.86999512
1998-08-07,1364.06994629
1998-08-10,1362.88000488
1998-08-11,1330.13000488
1998-08-12,1354.66003418
1998-08-13,1338.39001465
1998-08-14,1330.04003906
1998-08-17,1367.79003906
1998-08-18,1401.23999023
1998-08-19,1398.26000977
1998-08-20,1398.19995117
1998-08-21,1374.77001953
1998-08-24,1370.92004395
1998-08-25,1388.34997559
1998-08-26,1374.05004883
1998-08-27,1311.5300293
1998-08-28,1265.04003906
1998-08-31,1140.33996582
1998-09-01,1215.06005859
1998-09-02,1221.43994141
1998-09-03,1208.95996094
1998-09-04,1205.41003418
1998-09-08,1286.4699707
1998-09-09,1261.77001953
1998-09-10,1235.36999512
1998-09-11,1290.19995117
1998-09-14,1308.22998047
1998-09-15,1324.18994141
1998-09-16,1331.44995117
1998-09-17,1291.79003906
1998-09-18,1300.69995117
1998-09-21,1327.69995117
1998-09-22,1336.18994141
1998-09-23,1394.65002441
1998-09-24,1356.45996094
1998-09-25,1390.08996582
1998-09-28,1383.25
1998-09-29,1384.89001465
1998-09-30,1345.47998047
1998-10-01,1273.73999023
1998-10-02,1276.43994141
1998-10-05,1207.68005371
1998-10-06,1184.83996582
1998-10-07,1151.08996582
1998-10-08,1128.88000488
1998-10-09,1197.86999512
1998-10-12,1243.40002441
1998-10-13,1206.90002441
1998-10-14,1235.67004395
1998-10-15,1299.66003418
1998-10-16,1293.91003418
1998-10-19,1310.17004395
1998-10-20,1283.22998047
1998-10-21,1332.05004883
1998-10-22,1355.18994141
1998-10-23,1340.59997559
1998-10-26,1368.93005371
1998-10-27,1353.33996582
1998-10-28,1379.95996094
1998-10-29,1396.30004883
1998-10-30,1400.52001953
1998-11-02,1418.79003906
1998-11-03,1401.72998047
1998-11-04,1434
1998-11-05,1442.04003906
1998-11-06,1458.33996582
1998-11-09,1467.63000488
1998-11-10,1477.47998047
1998-11-11,1480.70996094
1998-11-12,1466.54003906
1998-11-13,1465.2199707
1998-11-16,1475.59997559
1998-11-17,1498.55004883
1998-11-18,1514.89001465
1998-11-19,1537.44995117
1998-11-20,1544.2199707
1998-11-23,1589.06005859
1998-11-24,1580.82995605
1998-11-25,1598.47998047
1998-11-27,1628.34997559
1998-11-30,1557.95996094
1998-12-01,1632.5300293
1998-12-02,1619.08996582
1998-12-03,1573.7800293
1998-12-04,1630.01000977
1998-12-07,1676.89001465
1998-12-08,1668.16003418
1998-12-09,1685.38000488
1998-12-10,1652.76000977
1998-12-11,1675.01000977
1998-12-14,1614.08996582
1998-12-15,1663.7800293
1998-12-16,1656.2800293
1998-12-17,1689.63000488
1998-12-18,1735
1998-12-21,1787.30004883
1998-12-22,1767.81994629
1998-12-23,1818.95996094
1998-12-24,1806.04003906
1998-12-28,1823.98999023
1998-12-29,1823.31005859
1998-12-30,1810.9699707
1998-12-31,1836.01000977
1999-01-04,1854.39001465
1999-01-05,1903
1999-01-06,1963.94995117
1999-01-07,1966.34997559
1999-01-08,1973.66003418
1999-01-11,2000.18005371
1999-01-12,1939.07995605
1999-01-13,1948.70996094
1999-01-14,1906.11999512
1999-01-15,1981.61999512
1999-01-19,2033.70996094
1999-01-20,2033.70996094
1999-01-21,1961.76000977
1999-01-22,1964.20996094
1999-01-25,1997.16003418
1999-01-26,2062.19995117
1999-01-27,2030.35998535
1999-01-28,2104.59008789
1999-01-29,2127.18994141
1999-02-01,2130.92993164
1999-02-02,2078.68994141
1999-02-03,2119.93994141
1999-02-04,2027.66003418
1999-02-05,1988.55004883
1999-02-08,2034.20996094
1999-02-09,1935.32995605
1999-02-10,1944.18005371
1999-02-11,2044.68005371
1999-02-12,1958.59997559
1999-02-16,1954.48999023
1999-02-17,1891.36999512
1999-02-18,1906.08996582
1999-02-19,1931.58996582
1999-02-22,1996.02001953
1999-02-23,2028.22998047
1999-02-24,1989.14001465
1999-02-25,1974.39001465
1999-02-26,1925.2800293
1999-03-01,1937.69995117
1999-03-02,1888.66003418
1999-03-03,1899.81005859
1999-03-04,1933.0300293
1999-03-05,1969.86999512
1999-03-08,2034.05004883
1999-03-09,2028.56994629
1999-03-10,2038.51000977
1999-03-11,2043.76000977
1999-03-12,2008.95996094
1999-03-15,2060.34008789
1999-03-16,2073.31005859
1999-03-17,2064.5
1999-03-18,2102.77001953
1999-03-19,2053.68994141
1999-03-22,2027.14001465
1999-03-23,1961.31005859
1999-03-24,2013.55004883
1999-03-25,2083.35009766
1999-03-26,2067.30004883
1999-03-29,2144.65991211
1999-03-30,2125.68994141
1999-03-31,2106.38989258
1999-04-01,2146.12988281
1999-04-05,2219.63989258
1999-04-06,2218.83007812
1999-04-07,2192.29003906
1999-04-08,2224.75
1999-04-09,2232.4699707
1999-04-12,2219.20996094
1999-04-13,2175.17993164
1999-04-14,2103.62988281
1999-04-15,2135.81005859
1999-04-16,2086.45996094
1999-04-19,1967.57995605
1999-04-20,2030.2800293
1999-04-21,2105.82006836
1999-04-22,2183.48999023
1999-04-23,2210.43994141
1999-04-26,2260.65991211
1999-04-27,2207.0300293
1999-04-28,2150.43994141
1999-04-29,2119.29003906
1999-04-30,2136.38989258
1999-05-03,2137.94995117
1999-05-04,2097.55004883
1999-05-05,2155.77001953
1999-05-06,2078.62988281
1999-05-07,2117.72998047
1999-05-10,2134.75
1999-05-11,2175.85009766
1999-05-12,2217.67993164
1999-05-13,2179.08007812
1999-05-14,2125.14990234
1999-05-17,2175.73999023
1999-05-18,2159.26000977
1999-05-19,2186.19995117
1999-05-20,2139.94995117
1999-05-21,2114.39990234
1999-05-24,2060.59008789
1999-05-25,1999.04003906
1999-05-26,2053.04003906
1999-05-27,2050.09008789
1999-05-28,2089.69995117
1999-06-01,2025.79003906
1999-06-02,2074.54003906
1999-06-03,2030.40002441
1999-06-04,2109.40991211
1999-06-07,2152.68994141
1999-06-08,2086.75
1999-06-09,2135.47998047
1999-06-10,2097.79003906
1999-06-11,2062.29003906
1999-06-14,2028.92004395
1999-06-15,2058.16992188
1999-06-16,2167.48999023
1999-06-17,2190.83007812
1999-06-18,2205.45996094
1999-06-21,2268.65991211
1999-06-22,2209.88989258
1999-06-23,2239.33007812
1999-06-24,2184.87011719
1999-06-25,2185.76000977
1999-06-28,2243.93994141
1999-06-29,2280.06005859
1999-06-30,2296.77001953
1999-07-01,2322.32006836
1999-07-02,2347.87988281
1999-07-06,2330.72998047
1999-07-07,2340.66992188
1999-07-08,2374.58007812
1999-07-09,2393.02001953
1999-07-12,2384.23999023
1999-07-13,2373.65991211
1999-07-14,2417.05004883
1999-07-15,2429.27001953
1999-07-16,2459.47998047
1999-07-19,2424.62011719
1999-07-20,2329.32006836
1999-07-21,2363.62988281
1999-07-22,2281.91992188
1999-07-23,2302.02001953
1999-07-26,2233.51000977
1999-07-27,2308.7800293
1999-07-28,2333.7800293
1999-07-29,2263.06005859
1999-07-30,2270.92993164
1999-08-02,2264.81005859
1999-08-03,2239.17993164
1999-08-04,2204.33007812
1999-08-05,2232.22998047
1999-08-06,2212.14990234
1999-08-09,2187.61010742
1999-08-10,2163.77001953
1999-08-11,2241.80004883
1999-08-12,2214.33007812
1999-08-13,2307.06005859
1999-08-16,2313.08007812
1999-08-17,2337.37011719
1999-08-18,2317.38989258
1999-08-19,2278.79003906
1999-08-20,2315.07006836
1999-08-23,2385.87011719
1999-08-24,2404.82006836
1999-08-25,2460.91992188
1999-08-26,2417.30004883
1999-08-27,2402.57006836
1999-08-30,2366.87988281
1999-08-31,2396.87011719
1999-09-01,2404.93994141
1999-09-02,2392.60009766
1999-09-03,2506.68994141
1999-09-07,2491.82006836
1999-09-08,2454.66992188
1999-09-09,2505.5
1999-09-10,2534.61010742
1999-09-13,2483.10009766
1999-09-14,2522.45996094
1999-09-15,2463.09008789
1999-09-16,2466.87988281
1999-09-17,2536.90991211
1999-09-20,2545.40991211
1999-09-21,2473.73999023
1999-09-22,2513.93994141
1999-09-23,2403.07006836
1999-09-24,2399.58007812
1999-09-27,2426.51000977
1999-09-28,2428.11010742
1999-09-29,2398.7800293
1999-09-30,2407.89990234
1999-10-01,2404.44995117
1999-10-04,2467.91992188
1999-10-05,2471.5
1999-10-06,2532.39990234
1999-10-07,2532
1999-10-08,2555.36010742
1999-10-11,2578.87988281
1999-10-12,2526.82006836
1999-10-13,2454.48999023
1999-10-14,2470.98999023
1999-10-15,2403.81005859
1999-10-18,2362.11010742
1999-10-19,2362.25
1999-10-20,2466.29003906
1999-10-21,2477.13989258
1999-10-22,2485.89990234
1999-10-25,2484.18994141
1999-10-26,2466.39990234
1999-10-27,2457.45996094
1999-10-28,2539.92993164
1999-10-29,2637.43994141
1999-11-01,2616.36010742
1999-11-02,2626.98999023
1999-11-03,2672.7199707
1999-11-04,2703.11010742
1999-11-05,2755.69995117
1999-11-08,2786.27001953
1999-11-09,2763.58007812
1999-11-10,2797.61010742
1999-11-11,2849.81005859
1999-11-12,2888.90991211
1999-11-15,2875.87011719
1999-11-16,2940.25
1999-11-17,2911.68994141
1999-11-18,3003.48999023
1999-11-19,3028.84008789
1999-11-22,3049.61010742
1999-11-23,2999.7800293
1999-11-24,3108.52001953
1999-11-26,3116.62011719
1999-11-29,3063.22998047
1999-11-30,2966.70996094
1999-12-01,2997.2800293
1999-12-02,3108.4699707
1999-12-03,3172.37011719
1999-12-06,3191.09008789
1999-12-07,3205.08007812
1999-12-08,3164.08007812
1999-12-09,3167.52001953
1999-12-10,3203.2800293
1999-12-13,3242.37011719
1999-12-14,3167.29003906
1999-12-15,3239.17993164
1999-12-16,3332.31005859
1999-12-17,3359.86010742
1999-12-20,3390.01000977
1999-12-21,3528.5300293
1999-12-22,3562.29003906
1999-12-23,3590.2800293
1999-12-27,3598.51000977
1999-12-28,3579.94995117
1999-12-29,3689.67993164
1999-12-30,3683.66992188
1999-12-31,3707.83007812
2000-01-03,3790.55004883
2000-01-04,3546.19995117
2000-01-05,3507.31005859
2000-01-06,3340.81005859
2000-01-07,3529.60009766
2000-01-10,3717.40991211
2000-01-11,3544.35009766
2000-01-12,3478.13989258
2000-01-13,3612.08007812
2000-01-14,3704.73999023
2000-01-18,3757.7800293
2000-01-19,3790.88989258
2000-01-20,3841.73999023
2000-01-21,3849.95996094
2000-01-24,3660.95996094
2000-01-25,3759.11010742
2000-01-26,3621.20996094
2000-01-27,3593.14990234
2000-01-28,3446.12988281
2000-01-31,3570.05004883
2000-02-01,3701.7800293
2000-02-02,3724.45996094
2000-02-03,3851.15991211
2000-02-04,3874.37011719
2000-02-07,3933.34008789
2000-02-08,4062.77001953
2000-02-09,3968.45996094
2000-02-10,4090
2000-02-11,3968.88989258
2000-02-14,3986.12988281
2000-02-15,3997.0300293
2000-02-16,3997.9699707
2000-02-17,4125.37988281
2000-02-18,3965.75
2000-02-22,3969.12988281
2000-02-23,4170.08984375
2000-02-24,4253.04980469
2000-02-25,4178.58007812
2000-02-28,4162.12988281
2000-02-29,4266.93994141
2000-03-01,4309.00976562
2000-03-02,4234.25976562
2000-03-03,4442.87011719
2000-03-06,4457.18017578
2000-03-07,4390.83007812
2000-03-08,4445.68017578
2000-03-09,4586.25976562
2000-03-10,4587.16015625
2000-03-13,4426.79980469
2000-03-14,4226.99023438
2000-03-15,4130.00976562
2000-03-16,4353.33007812
2000-03-17,4440.45019531
2000-03-20,4261.14990234
2000-03-21,4449.33007812
2000-03-22,4596.81005859
2000-03-23,4660.62011719
2000-03-24,4691.60986328
2000-03-27,4704.72998047
2000-03-28,4583.39013672
2000-03-29,4413.91992188
2000-03-30,4250.18994141
2000-03-31,4397.83984375
2000-04-03,4077.02001953
2000-04-04,4034.16992188
2000-04-05,4030.26000977
2000-04-06,4086.72998047
2000-04-07,4291.52978516
2000-04-10,3998.26000977
2000-04-11,3909.20996094
2000-04-12,3633.62988281
2000-04-13,3553.81005859
2000-04-14,3207.95996094
2000-04-17,3529.44995117
2000-04-18,3715.81005859
2000-04-19,3583.07006836
2000-04-20,3505.29003906
2000-04-24,3353.5300293
2000-04-25,3621.56005859
2000-04-26,3505.70996094
2000-04-27,3692.57006836
2000-04-28,3773.17993164
2000-05-01,3829.84008789
2000-05-02,3627.31005859
2000-05-03,3562.15991211
2000-05-04,3570.72998047
2000-05-05,3688.36010742
2000-05-08,3521.60009766
2000-05-09,3445.26000977
2000-05-10,3244.72998047
2000-05-11,3381.57006836
2000-05-12,3406.25
2000-05-15,3512.11010742
2000-05-16,3646.88989258
2000-05-17,3550.5
2000-05-18,3426.35009766
2000-05-19,3260.63989258
2000-05-22,3264.70996094
2000-05-23,3023.41992188
2000-05-24,3180.31005859
2000-05-25,3099.2800293
2000-05-26,3101.43994141
2000-05-30,3414.0300293
2000-05-31,3324.08007812
2000-06-01,3518.97998047
2000-06-02,3755.66992188
2000-06-05,3730.31005859
2000-06-06,3646.32006836
2000-06-07,3736.01000977
2000-06-08,3707.31005859
2000-06-09,3760.26000977
2000-06-12,3638.41992188
2000-06-13,3765.81005859
2000-06-14,3677.48999023
2000-06-15,3752.01000977
2000-06-16,3787.36010742
2000-06-19,3933.69995117
2000-06-20,3933.83007812
2000-06-21,3970
2000-06-22,3804.11010742
2000-06-23,3685.30004883
2000-06-26,3771.44995117
2000-06-27,3699
2000-06-28,3771.06005859
2000-06-29,3665.83007812
2000-06-30,3763.79003906
2000-07-03,3804.7800293
2000-07-05,3649.80004883
2000-07-06,3793.47998047
2000-07-07,3841.27001953
2000-07-10,3772.19995117
2000-07-11,3744.5300293
2000-07-12,3901.12011719
2000-07-13,3956.66992188
2000-07-14,4041.14990234
2000-07-17,4061.87988281
2000-07-18,3960.95996094
2000-07-19,3843.97998047
2000-07-20,3995.45996094
