Date,Close
1998-10-14,4371.1001
1998-10-15,4391.64014
1998-10-16,4469.12012
1998-10-19,4466.18018
1998-10-20,4657.85986
1998-10-21,4534.5498
1998-10-22,4449.12012
1998-10-23,4480.43018
1998-10-26,4579.64014
1998-10-27,4682.7002
1998-10-28,4564.12012
1998-10-29,4569.72998
1998-10-30,4690.99023
1998-11-02,4762.47021
1998-11-03,4709.31982
1998-11-04,4878.24023
1998-11-05,4795.27979
1998-11-06,4809.72998
1998-11-09,4762.37988
1998-11-10,4681.33984
1998-11-11,4705.31982
1998-11-12,4645.89014
1998-11-13,4643.7998
1998-11-16,4785.75977
1998-11-17,4718.33984
1998-11-18,4700.68994
1998-11-19,4805.68994
1998-11-20,4911.43018
1998-11-23,5024.50977
1998-11-24,4954.54004
1998-11-25,4956.52979
1998-11-26,5067.99023
1998-11-27,5159.20996
1998-11-30,5026.14014
1998-12-01,4777.18018
1998-12-02,4712.2002
1998-12-03,4812.33984
1998-12-04,4802.75977
1998-12-07,4721.16992
1998-12-08,4708.18994
1998-12-09,4676.56982
1998-12-10,4650.2998
1998-12-11,4543.02002
1998-12-14,4563.25977
1998-12-15,4569.7002
1998-12-16,4686.74023
1998-12-17,4732.10986
1998-12-18,4666.74023
1998-12-21,4826.7002
1998-12-22,4879.47021
1998-12-23,4978.62012
1998-12-24,4978.62012
1998-12-28,5040.1499
1998-12-29,5056.2002
1998-12-30,5006.56982
1998-12-31,5006.56982
1999-01-04,5290.35986
1999-01-05,5263.41016
1999-01-06,5442.8999
1999-01-07,5345.70996
1999-01-08,5370.50977
1999-01-11,5266.47021
1999-01-12,5196.12988
1999-01-13,4982.12012
1999-01-14,4902.75
1999-01-15,4973.77979
1999-01-18,5076.8501
1999-01-19,5038.4502
1999-01-20,5197.1499
1999-01-21,5163.4502
1999-01-22,5008.20996
1999-01-25,4988.58984
1999-01-26,5001.18994
1999-01-27,5038.20996
1999-01-28,5080.93018
1999-01-29,5180.29004
1999-02-01,5239.6001
1999-02-02,5164.9502
1999-02-03,5090.06982
1999-02-04,5061.27979
1999-02-05,5097.47998
1999-02-08,5052.43994
1999-02-09,4850.66992
1999-02-10,4814.04004
1999-02-11,4869.29004
1999-02-12,4896.74023
1999-02-15,4888.9502
1999-02-16,4895.10986
1999-02-17,4820.41992
1999-02-18,4871.08984
1999-02-19,4823.25977
1999-02-22,4887.7002
1999-02-23,5012.6001
1999-02-24,5058.29004
1999-02-25,4918.5498
1999-02-26,4903.95996
1999-03-01,4779.06982
1999-03-02,4797.83984
1999-03-03,4668.52002
1999-03-04,4722.68994
1999-03-05,4840.81006
1999-03-08,4791.43018
1999-03-09,4790.47021
1999-03-10,4730.0498
1999-03-11,4785.37012
1999-03-12,5031.06006
1999-03-15,5043.22998
1999-03-16,5090.93018
1999-03-17,5062.58984
1999-03-18,5025.79004
1999-03-19,5108.75
1999-03-22,5034.68018
1999-03-23,4870.49023
1999-03-24,4797.33008
1999-03-25,4863.81006
1999-03-26,4799.58984
1999-03-29,4867.20996
1999-03-30,4841.2002
1999-03-31,4865.27002
1999-04-01,4901.81006
1999-04-05,4901.81006
1999-04-06,5022.27002
1999-04-07,5027.25
1999-04-08,5067.75977
1999-04-09,5133.91992
1999-04-12,5167.5498
1999-04-13,5225.22021
1999-04-14,5186.75977
1999-04-15,5189.72021
1999-04-16,5143.02002
1999-04-19,5252.3999
1999-04-20,5101.41016
1999-04-21,5175.56982
1999-04-22,5226.64014
1999-04-23,5187.89014
1999-04-26,5269.12012
1999-04-27,5364.81006
1999-04-28,5352.72021
1999-04-29,5323.06006
1999-04-30,5360.43994
1999-05-03,5383.22021
1999-05-04,5377.3999
1999-05-05,5295.22021
1999-05-06,5275.56982
1999-05-07,5276.5
1999-05-10,5261.00977
1999-05-11,5297.49023
1999-05-12,5249.24023
1999-05-13,5249.24023
1999-05-14,5183.49023
1999-05-17,5102
1999-05-18,5160.47021
1999-05-19,5213.2998
1999-05-20,5243.20996
1999-05-21,5253.77002
1999-05-24,5253.77002
1999-05-25,5165.72021
1999-05-26,5183.08008
1999-05-27,5064.31006
1999-05-28,5070.97998
1999-05-31,5068.58984
1999-06-01,5010.70996
1999-06-02,5040.33984
1999-06-03,5040.33984
1999-06-04,5124.12988
1999-06-07,5212.85986
1999-06-08,5196.93018
1999-06-09,5250.62988
1999-06-10,5201.49023
1999-06-11,5296.00977
1999-06-14,5291.52002
1999-06-15,5344.91992
1999-06-16,5382.66992
1999-06-17,5415.50977
1999-06-18,5337.18994
1999-06-21,5468.47021
1999-06-22,5468.66992
1999-06-23,5399.10986
1999-06-24,5327.6001
1999-06-25,5301.20996
1999-06-28,5356.9502
1999-06-29,5359.52979
1999-06-30,5378.52002
1999-07-01,5480.22021
1999-07-02,5519.0498
1999-07-05,5625.62012
1999-07-06,5612.8999
1999-07-07,5588.5
1999-07-08,5607.1001
1999-07-09,5638.9502
1999-07-12,5652.02002
1999-07-13,5573.81982
1999-07-14,5610.89014
1999-07-15,5619.25977
1999-07-16,5619.93994
1999-07-19,5624.74023
1999-07-20,5491.29004
1999-07-21,5414.16992
1999-07-22,5340.91016
1999-07-23,5310.62988
1999-07-26,5206.43994
1999-07-27,5224.16016
1999-07-28,5229.56006
1999-07-29,5052.31982
1999-07-30,5101.87012
1999-08-02,5129.5
1999-08-03,5107.68018
1999-08-04,5119.37012
1999-08-05,4978.4502
1999-08-06,5010.47021
1999-08-09,5087.2998
1999-08-10,5000.87012
1999-08-11,5019.68994
1999-08-12,5127.43018
1999-08-13,5219.43018
1999-08-16,5257.1001
1999-08-17,5259.91016
1999-08-18,5230.47021
1999-08-19,5186.8501
1999-08-20,5254.14014
1999-08-23,5301.97998
1999-08-24,5324.02002
1999-08-25,5400.31982
1999-08-26,5389.33984
1999-08-27,5420.35986
1999-08-30,5392.52979
1999-08-31,5270.77002
1999-09-01,5317.12012
1999-09-02,5189.91992
1999-09-03,5336.22021
1999-09-06,5400.5498
1999-09-07,5391.35986
1999-09-08,5400.7002
1999-09-09,5436.85986
1999-09-10,5483.9502
1999-09-13,5446.91016
1999-09-14,5401.47021
1999-09-15,5387.18018
1999-09-16,5304.41992
1999-09-17,5303.93994
1999-09-20,5351.97998
1999-09-21,5282.75977
1999-09-22,5238.75977
1999-09-23,5299.56982
1999-09-24,5186.52979
1999-09-27,5239.64014
1999-09-28,5119.1001
1999-09-29,5135.62012
1999-09-30,5149.83008
1999-10-01,5124.5498
1999-10-04,5218.85986
1999-10-05,5301.8501
1999-10-06,5353.31982
1999-10-07,5419.31006
1999-10-08,5419.25977
1999-10-11,5414.5
1999-10-12,5358.45996
1999-10-13,5295.43018
1999-10-14,5220.29004
1999-10-15,5184.22998
1999-10-18,5156.27979
1999-10-19,5296.91016
1999-10-20,5291.22998
1999-10-21,5246.49023
1999-10-22,5357.75
1999-10-25,5320.3999
1999-10-26,5388.75977
1999-10-27,5363.85986
1999-10-28,5478.89014
1999-10-29,5525.3999
1999-11-01,5524.91992
1999-11-02,5546.9502
1999-11-03,5560.87012
1999-11-04,5635.62012
1999-11-05,5658.1001
1999-11-08,5647.93994
1999-11-09,5694.72998
1999-11-10,5742.41992
1999-11-11,5802.35986
1999-11-12,5791.0498
1999-11-15,5859.29004
1999-11-16,5909.52002
1999-11-17,5870.16992
1999-11-18,5950.0498
1999-11-19,5955.97021
1999-11-22,5819.89014
1999-11-23,5814.74023
1999-11-24,5818.72998
1999-11-25,5961.4502
1999-11-26,5958.06982
1999-11-29,5888.87988
1999-11-30,5896.04004
1999-12-01,5933.83984
1999-12-02,5937.2002
1999-12-03,6119.16992
1999-12-06,6142.18994
1999-12-07,6158.77002
1999-12-08,6115.58984
1999-12-09,6118.06006
1999-12-10,6097.8999
1999-12-13,6127.2002
1999-12-14,6187.99023
1999-12-15,6232.75
1999-12-16,6341.29004
1999-12-17,6353.8999
1999-12-20,6378.66016
1999-12-21,6418.68018
1999-12-22,6492.52979
1999-12-23,6782.39014
1999-12-27,6837.41016
1999-12-28,6861.54004
1999-12-29,6859.58008
1999-12-30,6958.14014
1999-12-31,6958.14014
2000-01-03,6750.75977
2000-01-04,6586.9502
2000-01-05,6502.06982
2000-01-06,6474.91992
2000-01-07,6780.95996
2000-01-10,6925.52002
2000-01-11,6891.25
2000-01-12,6912.81006
2000-01-13,6955.97998
2000-01-14,7173.22021
2000-01-17,7258.8999
2000-01-18,7072.12012
2000-01-19,7091.04004
2000-01-20,7112.66016
2000-01-21,6992.75
2000-01-24,6931.99023
2000-01-25,6809.64014
2000-01-26,6969.37012
2000-01-27,7126.12988
2000-01-28,7066.6001
2000-01-31,6835.6001
2000-02-01,7050.45996
2000-02-02,7171.9502
2000-02-03,7354.25977
2000-02-04,7444.60986
2000-02-07,7296.31982
2000-02-08,7549.87988
2000-02-09,7629.10986
2000-02-10,7709.27002
2000-02-11,7611.5498
2000-02-14,7644.7998
2000-02-15,7396.12988
2000-02-16,7490.31982
2000-02-17,7580.52979
2000-02-18,7573.77979
2000-02-21,7590.52979
2000-02-22,7607.93994
2000-02-23,7698.97021
2000-02-24,7640.52979
2000-02-25,7738.68018
2000-02-28,7587.12988
2000-02-29,7644.5498
2000-03-01,7727.93018
2000-03-02,7945.77002
2000-03-03,7960.02979
2000-03-06,7975.77979
2000-03-07,8064.97021
2000-03-08,7987
2000-03-09,7949.1499
2000-03-10,7975.9502
2000-03-13,7693.8501
2000-03-14,7650.0498
2000-03-15,7414.45996
2000-03-16,7583.95996
2000-03-17,7710.91992
2000-03-20,7872.37988
2000-03-21,7807.93018
2000-03-22,7798.62012
2000-03-23,7694.77979
2000-03-24,7932.41992
2000-03-27,7892.49023
2000-03-28,7931.93018
2000-03-29,7864.75977
2000-03-30,7644.89014
2000-03-31,7599.39014
2000-04-03,7429.22021
2000-04-04,7522.7998
2000-04-05,7330.77002
2000-04-06,7446.20996
2000-04-07,7522.2002
2000-04-10,7516.9502
2000-04-11,7442.66016
2000-04-12,7443.06982
2000-04-13,7449.06006
2000-04-14,7214.83008
2000-04-17,7187.14014
2000-04-18,7196.49023
2000-04-19,7216.70996
2000-04-20,7157.9502
2000-04-24,7157.9502
2000-04-25,7280.50977
2000-04-26,7388.5498
2000-04-27,7221.74023
2000-04-28,7414.68018
2000-05-01,7414.68018
2000-05-02,7555.91992
2000-05-03,7376.93018
2000-05-04,7386.70996
2000-05-05,7530.81982
2000-05-08,7408.08984
2000-05-09,7280.54004
2000-05-10,7120.85986
2000-05-11,7259.47998
2000-05-12,7269.27979
2000-05-15,7195.1499
2000-05-16,7371.06006
2000-05-17,7211.50977
2000-05-18,7181.58008
2000-05-19,6989.02979
2000-05-22,6912.95996
2000-05-23,6927.68994
2000-05-24,6834.87988
2000-05-25,6978.87012
2000-05-26,6938.33008
2000-05-29,7016.66016
2000-05-30,7119.25977
2000-05-31,7109.66992
2000-06-01,7272.75977
2000-06-02,7438.9502
2000-06-05,7408.02002
2000-06-06,7359.7998
2000-06-07,7292.97998
2000-06-08,7243.12988
2000-06-09,7254.52979
2000-06-12,7235.64014
2000-06-13,7268.91016
2000-06-14,7350.93994
2000-06-15,7328.62012
2000-06-16,7131.3999
2000-06-19,7198.7998
2000-06-20,7227.27002
2000-06-21,7100.08984
2000-06-22,7053.66992
2000-06-23,6980.41016
2000-06-26,7027.18994
2000-06-27,7048.95996
2000-06-28,7056.0498
2000-06-29,6874.54004
2000-06-30,6898.20996
2000-07-03,6958.95996
2000-07-04,6944.35986
2000-07-05,6961.72998
2000-07-06,6951.08984
2000-07-07,7052.22021
2000-07-10,7070.81982
2000-07-11,7003.97998
2000-07-12,7065.97021
2000-07-13,7195.99023
2000-07-14,7318.37988
2000-07-17,7430.7002
2000-07-18,7406.91016
2000-07-19,7366.56982
2000-07-20,7480.14014
2000-07-21,7373.25977
2000-07-24,7328.31006
2000-07-25,7329.04004
2000-07-26,7302.12012
2000-07-27,7183.43994
2000-07-28,7128.2998
2000-07-31,7190.37012
2000-08-01,7145.52979
2000-08-02,7112.4502
2000-08-03,7037.91016
2000-08-04,7016.58984
2000-08-07,7113.22021
2000-08-08,7123.81006
2000-08-09,7226.70996
2000-08-10,7280.97021
2000-08-11,7322.97998
2000-08-14,7331.66992
2000-08-15,7307.43018
2000-08-16,7315.27002
2000-08-17,7278.43018
2000-08-18,7232.41992
2000-08-21,7199.33984
