Date,Close
2001-06-12,271.5
2001-06-13,272
2001-06-14,275.299987793
2001-06-15,271.200012207
2001-06-18,272.399993896
2001-06-19,273.399993896
2001-06-20,272.399993896
2001-06-21,272.600006104
2001-06-22,272.299987793
2001-06-25,273.700012207
2001-06-26,276.200012207
2001-06-27,272.100006104
2001-06-28,269.299987793
2001-06-29,270.600006104
2001-07-02,269.399993896
2001-07-03,267.600006104
2001-07-05,265.100006104
2001-07-06,265.899993896
2001-07-09,266.5
2001-07-10,266.200012207
2001-07-11,268.299987793
2001-07-12,266.600006104
2001-07-13,267.100006104
2001-07-16,266.899993896
2001-07-17,268.100006104
2001-07-18,270.399993896
2001-07-19,269.399993896
2001-07-20,269.899993896
2001-07-23,268.799987793
2001-07-24,269.700012207
2001-07-25,267.700012207
2001-07-26,266.200012207
2001-07-27,267.399993896
2001-07-30,264.600006104
2001-07-31,266.200012207
2001-08-01,267.399993896
2001-08-02,267.399993896
2001-08-03,267.899993896
2001-08-06,267.100006104
2001-08-07,267.200012207
2001-08-08,267.899993896
2001-08-09,273.399993896
2001-08-10,273.899993896
2001-08-13,275.700012207
2001-08-14,276.299987793
2001-08-15,275.700012207
2001-08-16,275.200012207
2001-08-17,279.299987793
2001-08-20,276.100006104
2001-08-21,275
2001-08-22,274.899993896
2001-08-23,275.299987793
2001-08-24,272.5
2001-08-27,272.600006104
2001-08-28,272.299987793
2001-08-29,273.700012207
2001-08-30,275.399993896
2001-08-31,274.399993896
2001-09-04,271.600006104
2001-09-05,272
2001-09-06,273
2001-09-07,273.100006104
2001-09-10,271.600006104
2001-09-14,290.200012207
2001-09-17,289.799987793
2001-09-18,288.100006104
2001-09-19,291.5
2001-09-20,289
2001-09-21,291.899993896
2001-09-24,289.700012207
2001-09-25,290.5
2001-09-26,293.299987793
2001-09-27,291.700012207
2001-09-28,292.399993896
2001-10-01,292.200012207
2001-10-02,289.899993896
2001-10-03,290.5
2001-10-04,290.5
2001-10-05,291.399993896
2001-10-08,292.399993896
2001-10-09,288.899993896
2001-10-10,285.700012207
2001-10-11,281.799987793
2001-10-12,284.899993896
2001-10-15,282.100006104
2001-10-16,282.299987793
2001-10-17,283.399993896
2001-10-18,279.200012207
2001-10-19,280.100006104
2001-10-22,275.5
2001-10-23,276.100006104
2001-10-24,275.899993896
2001-10-25,277.799987793
2001-10-26,277.899993896
2001-10-29,279.100006104
2001-10-30,280.600006104
2001-10-31,279.5
2001-11-01,279.700012207
2001-11-02,279.799987793
2001-11-05,278.5
2001-11-06,279.700012207
2001-11-07,281
2001-11-08,276.799987793
2001-11-09,277.399993896
2001-11-12,278.299987793
2001-11-13,277.799987793
2001-11-14,277.799987793
2001-11-15,275.100006104
2001-11-16,274.700012207
2001-11-19,272.700012207
2001-11-20,273
2001-11-21,272.899993896
2001-11-26,272.299987793
2001-11-27,273.200012207
2001-11-28,274.100006104
2001-11-29,273.5
2001-11-30,273.899993896
2001-12-03,276.899993896
2001-12-04,275.399993896
2001-12-05,273.700012207
2001-12-06,274.200012207
2001-12-07,273.899993896
2001-12-10,272.200012207
2001-12-11,272.200012207
2001-12-12,273.799987793
2001-12-13,273.899993896
2001-12-14,278
2001-12-17,277.700012207
2001-12-18,280.399993896
2001-12-19,275.5
2001-12-20,276
2001-12-21,278
2001-12-26,279.700012207
2001-12-27,277.399993896
2001-12-28,276.5
2001-12-31,278.700012207
2002-01-02,278.899993896
2002-01-03,278.200012207
2002-01-04,278.899993896
2002-01-07,278.600006104
2002-01-08,278.899993896
2002-01-09,283.399993896
2002-01-10,287.100006104
2002-01-11,287.399993896
2002-01-14,285.399993896
2002-01-15,284.399993896
2002-01-16,287.299987793
2002-01-17,284.399993896
2002-01-18,283.100006104
2002-01-22,281.5
2002-01-23,278.600006104
2002-01-24,278.100006104
2002-01-25,278.799987793
2002-01-28,278.299987793
2002-01-29,281.399993896
2002-01-30,281.899993896
2002-01-31,282.100006104
2002-02-01,286
2002-02-04,289.299987793
2002-02-05,298.200012207
2002-02-06,297.5
2002-02-07,299.700012207
2002-02-08,303.5
2002-02-11,300.100006104
2002-02-12,300.700012207
2002-02-13,299.399993896
2002-02-14,299.700012207
2002-02-15,298.399993896
2002-02-19,293.200012207
2002-02-20,292.299987793
2002-02-21,293.200012207
2002-02-22,293.200012207
2002-02-25,292.700012207
2002-02-26,298
2002-02-27,296.299987793
2002-02-28,296.700012207
2002-03-01,298
2002-03-04,296.700012207
2002-03-05,294
2002-03-06,293.5
2002-03-07,290.100006104
2002-03-08,290.100006104
2002-03-11,291.100006104
2002-03-12,293.600006104
2002-03-13,293.600006104
2002-03-14,291
2002-03-15,289.899993896
2002-03-18,292.100006104
2002-03-19,292.799987793
2002-03-20,292.100006104
2002-03-21,292.799987793
2002-03-22,297.299987793
2002-03-25,297.399993896
2002-03-26,296.600006104
2002-03-27,302.200012207
2002-03-28,302.600006104
2002-04-01,303.200012207
2002-04-02,305.899993896
2002-04-03,302.600006104
2002-04-04,301.100006104
2002-04-05,300.100006104
2002-04-08,300.5
2002-04-09,298.799987793
2002-04-10,301.700012207
2002-04-11,302.200012207
2002-04-12,302.100006104
2002-04-15,300
2002-04-16,298.799987793
2002-04-17,302.100006104
2002-04-18,304.5
2002-04-19,302.299987793
2002-04-22,303
2002-04-23,304
2002-04-24,304.299987793
2002-04-25,308.100006104
2002-04-26,311.600006104
2002-04-29,311.200012207
2002-04-30,308.899993896
2002-05-01,309.100006104
2002-05-02,308.299987793
2002-05-03,312.200012207
2002-05-06,311.200012207
2002-05-07,311.600006104
2002-05-08,308.200012207
2002-05-09,309.5
2002-05-10,311
2002-05-13,310.600006104
2002-05-14,307.299987793
2002-05-15,308.700012207
2002-05-16,309.799987793
2002-05-17,310.600006104
2002-05-20,315.700012207
2002-05-21,315.799987793
2002-05-22,318
2002-05-23,322.5
2002-05-24,320.399993896
2002-05-28,323.899993896
2002-05-29,325.399993896
2002-05-30,325.5
2002-05-31,326.5
2002-06-03,326.700012207
2002-06-04,327.799987793
2002-06-05,321.200012207
2002-06-06,324.899993896
2002-06-07,324.600006104
2002-06-10,318.700012207
2002-06-11,319.700012207
2002-06-12,320.299987793
2002-06-13,317.700012207
2002-06-14,319.100006104
2002-06-17,317.399993896
2002-06-18,319.200012207
2002-06-19,319.799987793
2002-06-20,323.200012207
2002-06-21,324.600006104
2002-06-24,324.299987793
2002-06-25,320.200012207
2002-06-26,320.5
2002-06-27,319.200012207
2002-06-28,313.5
2002-07-01,314
2002-07-02,312.799987793
2002-07-03,310.899993896
2002-07-08,312.100006104
2002-07-09,316.100006104
2002-07-10,314.700012207
2002-07-11,317.200012207
2002-07-12,315.600006104
2002-07-15,319.600006104
2002-07-16,317.200012207
2002-07-17,317.399993896
2002-07-18,317
2002-07-19,323.899993896
2002-07-22,323.600006104
2002-07-23,312.700012207
2002-07-24,311.5
2002-07-25,309.799987793
2002-07-26,303.399993896
2002-07-29,302.5
2002-07-30,303.700012207
2002-07-31,303.200012207
2002-08-01,304
2002-08-02,307
2002-08-05,307.799987793
2002-08-06,305.5
2002-08-07,314.299987793
2002-08-08,310.399993896
2002-08-09,314.200012207
2002-08-12,314.100006104
2002-08-13,314.200012207
2002-08-14,311.799987793
2002-08-15,314.299987793
2002-08-16,313.700012207
2002-08-19,306
2002-08-20,308.700012207
2002-08-21,307.600006104
2002-08-22,306.600006104
2002-08-23,306.700012207
2002-08-26,309.399993896
2002-08-27,312.299987793
2002-08-28,309.399993896
2002-08-29,312.899993896
2002-08-30,312.399993896
2002-09-03,313.399993896
2002-09-04,314.899993896
2002-09-05,318.200012207
2002-09-06,319.899993896
2002-09-09,321.299987793
2002-09-10,317.899993896
2002-09-11,316.600006104
2002-09-12,318.899993896
2002-09-13,316.600006104
2002-09-16,317.100006104
2002-09-17,317
2002-09-18,320.600006104
2002-09-19,322.600006104
2002-09-20,321.899993896
2002-09-23,323
2002-09-24,325.899993896
2002-09-25,322.200012207
2002-09-26,320.299987793
2002-09-27,319.700012207
2002-09-30,323.899993896
2002-10-01,320.899993896
2002-10-02,321.5
2002-10-03,321.100006104
2002-10-04,322.100006104
2002-10-07,321.899993896
2002-10-08,318.200012207
2002-10-09,319.600006104
2002-10-10,316.5
2002-10-11,316.299987793
2002-10-14,317.799987793
2002-10-15,312.600006104
2002-10-16,314
2002-10-17,311.600006104
2002-10-18,312.700012207
2002-10-21,310.899993896
2002-10-22,313
2002-10-23,312
2002-10-24,310.700012207
2002-10-25,313.399993896
2002-10-28,315.200012207
2002-10-29,317.700012207
2002-10-30,316.5
2002-10-31,318
2002-11-01,318.799987793
2002-11-04,318.299987793
2002-11-05,318.200012207
2002-11-06,317.5
2002-11-07,320.5
2002-11-08,321.299987793
2002-11-11,321.200012207
2002-11-12,324.5
2002-11-13,318.700012207
2002-11-14,317.899993896
2002-11-15,320.700012207
2002-11-18,319.200012207
2002-11-19,318.600006104
2002-11-20,317.399993896
2002-11-21,317.399993896
2002-11-22,320.700012207
2002-11-25,317.799987793
2002-11-26,317.700012207
2002-11-27,316.799987793
2002-12-02,317.600006104
2002-12-03,320.200012207
2002-12-04,322.200012207
2002-12-05,324.799987793
2002-12-06,326.299987793
2002-12-09,325.799987793
2002-12-10,323.5
2002-12-11,324.799987793
2002-12-12,331.399993896
2002-12-13,333.200012207
2002-12-16,337
2002-12-17,337.399993896
2002-12-18,342.100006104
2002-12-19,345.899993896
2002-12-20,340.5
2002-12-23,345.100006104
2002-12-24,346.799987793
2002-12-26,348.899993896
2002-12-27,349.200012207
2002-12-30,343.399993896
2002-12-31,347.600006104
2003-01-02,346.100006104
2003-01-03,351.200012207
2003-01-06,351.700012207
2003-01-07,347.299987793
2003-01-08,353.899993896
2003-01-09,353.299987793
2003-01-10,354.5
2003-01-13,354.700012207
2003-01-14,352
2003-01-15,350.700012207
2003-01-16,357.700012207
2003-01-17,356.600006104
2003-01-21,357.299987793
2003-01-22,359.700012207
2003-01-23,364.5
2003-01-24,368.200012207
2003-01-27,369.399993896
2003-01-28,370
2003-01-29,366.299987793
2003-01-30,368.600006104
2003-01-31,368.299987793
2003-02-03,370.799987793
2003-02-04,379
2003-02-05,376.399993896
2003-02-06,370.100006104
2003-02-07,369.899993896
2003-02-10,363.700012207
2003-02-11,362.5
2003-02-12,352.600006104
2003-02-13,357.399993896
2003-02-14,351.899993896
2003-02-18,344.200012207
2003-02-19,349.899993896
2003-02-20,353.100006104
2003-02-21,351.799987793
2003-02-24,356.299987793
2003-02-25,352.299987793
2003-02-26,354
2003-02-27,346.100006104
2003-02-28,350.200012207
2003-03-03,349.200012207
2003-03-04,353.200012207
2003-03-05,353.100006104
2003-03-06,356.799987793
2003-03-07,350.799987793
2003-03-10,354.700012207
2003-03-11,350.5
2003-03-12,346.5
2003-03-13,335.899993896
2003-03-14,336.5
2003-03-17,337.100006104
2003-03-18,337.600006104
2003-03-19,336.100006104
2003-03-20,332.899993896
2003-03-21,326
2003-03-24,329.5
2003-03-25,328.399993896
2003-03-26,330.299987793
2003-03-27,328.700012207
2003-03-28,328.700012207
2003-03-31,335.899993896
2003-04-01,334.299987793
2003-04-02,329.600006104
2003-04-03,324.899993896
2003-04-04,325.299987793
2003-04-07,321.5
2003-04-08,322.200012207
2003-04-09,325.600006104
2003-04-10,326.700012207
2003-04-11,327.899993896
2003-04-14,324.200012207
2003-04-15,324.899993896
2003-04-16,325.799987793
2003-04-17,327.200012207
2003-04-21,333.5
2003-04-22,334.399993896
2003-04-23,331.5
2003-04-24,334.799987793
2003-04-25,333.399993896
2003-04-28,334.5
2003-04-29,333.700012207
2003-04-30,339.100006104
2003-05-01,342.100006104
2003-05-02,341
2003-05-05,342.299987793
2003-05-06,342.5
2003-05-07,341.899993896
2003-05-08,348.399993896
2003-05-09,348.600006104
2003-05-12,351.600006104
2003-05-13,350
2003-05-14,352.299987793
2003-05-15,352.600006104
2003-05-16,354.700012207
2003-05-19,364.200012207
2003-05-20,366.299987793
2003-05-21,372
2003-05-22,368.100006104
2003-05-23,368.799987793
2003-05-27,367.799987793
2003-05-28,365.200012207
2003-05-29,369.600006104
2003-05-30,364.5
2003-06-02,366
2003-06-03,365.200012207
2003-06-04,362.600006104
2003-06-05,368.600006104
2003-06-06,363.700012207
2003-06-09,361.799987793
2003-06-10,352.200012207
2003-06-11,355.5
2003-06-12,353.299987793
2003-06-13,356.600006104
2003-06-16,359
2003-06-17,363.200012207
2003-06-18,357.200012207
2003-06-19,361.299987793
2003-06-20,356.299987793
2003-06-23,353
2003-06-24,346.299987793
2003-06-25,349.299987793
2003-06-26,343.899993896
2003-06-27,345.200012207
2003-06-30,346
2003-07-01,351.399993896
2003-07-02,351.299987793
2003-07-03,351
2003-07-07,348.100006104
2003-07-08,344.100006104
2003-07-09,343.600006104
2003-07-10,344.299987793
2003-07-11,344.799987793
2003-07-14,347.700012207
2003-07-15,342.100006104
2003-07-16,343.100006104
2003-07-17,344.200012207
2003-07-18,347.200012207
2003-07-21,350.899993896
2003-07-22,350.600006104
2003-07-23,358.600006104
2003-07-24,362.200012207
2003-07-25,362.700012207
2003-07-28,364.799987793
2003-07-29,361.700012207
2003-07-30,356.200012207
2003-07-31,354
2003-08-01,346.100006104
2003-08-04,349.200012207
2003-08-05,349.600006104
2003-08-06,350.799987793
2003-08-07,352.5
2003-08-08,356.299987793
2003-08-11,361.700012207
2003-08-12,358.5
2003-08-13,362.100006104
2003-08-14,366
2003-08-15,363.200012207
2003-08-18,358.399993896
2003-08-19,361.600006104
2003-08-20,365.600006104
2003-08-21,360.600006104
2003-08-22,363.100006104
2003-08-25,361.299987793
2003-08-26,365.799987793
2003-08-27,373.5
2003-08-28,370.5
2003-08-29,375.700012207
2003-09-02,373.200012207
2003-09-03,373.899993896
2003-09-04,372.899993896
2003-09-05,377.600006104
2003-09-08,375.100006104
2003-09-09,381.700012207
2003-09-10,380
2003-09-11,379.700012207
2003-09-12,375.799987793
2003-09-15,374.5
2003-09-16,373.5
2003-09-17,376.200012207
2003-09-18,376.600006104
2003-09-19,381.799987793
2003-09-22,387.200012207
2003-09-23,385.899993896
2003-09-24,387.5
2003-09-25,385
2003-09-26,380.799987793
2003-09-29,382.399993896
2003-09-30,385.399993896
2003-10-01,384.299987793
2003-10-02,383.100006104
2003-10-03,369.399993896
2003-10-06,372.700012207
2003-10-07,377.200012207
2003-10-08,375.399993896
2003-10-09,369.200012207
2003-10-10,373.600006104
2003-10-13,375.200012207
2003-10-14,375.700012207
2003-10-15,372.600006104
2003-10-16,372.700012207
2003-10-17,371.799987793
2003-10-20,374
2003-10-21,381.700012207
2003-10-22,386.5
2003-10-23,384.700012207
2003-10-24,388.899993896
2003-10-27,387.899993896
2003-10-28,383.200012207
2003-10-29,386.799987793
2003-10-30,384.299987793
2003-10-31,384.5
2003-11-03,377
2003-11-04,379.899993896
2003-11-05,382.600006104
2003-11-06,380.600006104
2003-11-07,383.299987793
2003-11-10,386.600006104
2003-11-11,388.100006104
2003-11-12,394.899993896
2003-11-13,394.100006104
2003-11-14,397.799987793
2003-11-17,391.5
2003-11-18,397.600006104
2003-11-19,394.899993896
2003-11-20,393.700012207
2003-11-21,396
2003-11-24,391.5
2003-11-25,391.100006104
2003-11-26,396.799987793
2003-12-01,402.700012207
2003-12-02,403.700012207
2003-12-03,403.899993896
2003-12-04,403.299987793
2003-12-05,406.399993896
2003-12-08,406.600006104
2003-12-09,408.200012207
2003-12-10,406.200012207
2003-12-11,404.600006104
2003-12-12,409.399993896
2003-12-15,409.200012207
2003-12-16,407.700012207
2003-12-17,412
2003-12-18,410.399993896
2003-12-19,409.200012207
2003-12-22,410.600006104
2003-12-23,411
2003-12-24,412.299987793
2003-12-29,414.799987793
2003-12-30,416.899993896
2003-12-31,415.700012207
2004-01-05,424.399993896
2004-01-06,422.799987793
2004-01-07,421.899993896
2004-01-08,424
2004-01-09,426.399993896
2004-01-12,426.299987793
2004-01-13,423.700012207
2004-01-14,421.700012207
2004-01-15,408.399993896
2004-01-16,406.700012207
2004-01-20,412.700012207
2004-01-21,411.100006104
2004-01-22,410
2004-01-23,407.899993896
2004-01-26,406.600006104
2004-01-27,410
2004-01-28,414.5
2004-01-29,398.5
2004-01-30,402.200012207
2004-02-02,398.700012207
2004-02-03,399.200012207
2004-02-04,401
2004-02-05,398.100006104
2004-02-06,403.600006104
2004-02-09,406.799987793
2004-02-10,406.399993896
2004-02-11,410.200012207
2004-02-12,413.700012207
2004-02-13,410.299987793
2004-02-17,416
2004-02-18,412.299987793
2004-02-19,409.799987793
2004-02-20,397.5
2004-02-23,399
2004-02-24,404.5
2004-02-25,395.799987793
2004-02-26,395.799987793
2004-02-27,396.399993896
2004-03-01,399.299987793
2004-03-02,393.5
2004-03-03,392.399993896
2004-03-04,392.899993896
2004-03-05,401.299987793
2004-03-08,400.600006104
2004-03-09,404.200012207
2004-03-10,400
2004-03-11,400.700012207
2004-03-12,395.299987793
2004-03-15,399.399993896
2004-03-16,402.399993896
2004-03-17,406.899993896
2004-03-18,411.100006104
2004-03-19,412.5
2004-03-22,417.399993896
2004-03-23,419.799987793
2004-03-24,417.200012207
2004-03-25,416.700012207
2004-03-26,422.100006104
2004-03-29,417.100006104
2004-03-30,421.700012207
2004-03-31,427.299987793
2004-04-01,427.799987793
2004-04-02,421.600006104
2004-04-05,415.399993896
2004-04-06,418.899993896
2004-04-07,422.799987793
2004-04-08,419.899993896
2004-04-12,420.100006104
2004-04-13,407
2004-04-14,399.799987793
2004-04-15,397.700012207
2004-04-16,401
2004-04-19,400.600006104
2004-04-20,397.700012207
2004-04-21,390.799987793
2004-04-22,393.299987793
2004-04-23,395.100006104
2004-04-26,396
2004-04-27,398.600006104
2004-04-28,385.399993896
2004-04-29,386.600006104
2004-04-30,387
2004-05-03,387
2004-05-04,391.399993896
2004-05-05,393.399993896
2004-05-06,388
2004-05-07,378.700012207
2004-05-10,378.299987793
2004-05-11,376.899993896
2004-05-12,377.399993896
2004-05-13,374.799987793
2004-05-14,377
2004-05-17,379.5
2004-05-18,375.799987793
2004-05-19,382.899993896
2004-05-20,378.399993896
2004-05-21,384.799987793
2004-05-24,385.600006104
2004-05-25,388.299987793
2004-05-26,388.299987793
2004-05-27,394.899993896
2004-05-28,394
2004-06-01,394.600006104
2004-06-02,390.700012207
2004-06-03,388.100006104
2004-06-04,390.899993896
2004-06-07,393.799987793
2004-06-08,391
2004-06-09,384.5
2004-06-10,385.899993896
2004-06-14,383.600006104
2004-06-15,388.100006104
2004-06-16,384.600006104
2004-06-17,388.899993896
2004-06-18,395.100006104
2004-06-21,394
2004-06-22,395
2004-06-23,395
2004-06-24,403.100006104
2004-06-25,402.899993896
2004-06-28,401
2004-06-29,392.5
2004-06-30,392.600006104
2004-07-01,396
2004-07-02,398.299987793
2004-07-06,392.600006104
2004-07-07,402.299987793
2004-07-08,407.799987793
2004-07-09,407.5
2004-07-12,408.100006104
2004-07-13,402
2004-07-14,405.399993896
2004-07-15,404.200012207
2004-07-16,406.600006104
2004-07-19,405.600006104
2004-07-20,401.899993896
2004-07-21,397.100006104
2004-07-22,395.200012207
2004-07-23,390.5
2004-07-26,390.299987793
2004-07-27,387
2004-07-28,389
2004-07-29,387
2004-07-30,391
2004-08-02,391.700012207
2004-08-03,394
2004-08-04,392.200012207
2004-08-05,392.299987793
2004-08-06,399.799987793
2004-08-09,400.700012207
2004-08-10,400
2004-08-11,395.5
2004-08-12,394.299987793
2004-08-13,398.899993896
2004-08-16,402.899993896
2004-08-17,404.399993896
2004-08-18,404.299987793
2004-08-19,407.100006104
2004-08-20,413.200012207
2004-08-23,410.5
2004-08-24,403
2004-08-25,407.899993896
2004-08-26,407.399993896
2004-08-27,403.299987793
2004-08-30,407.799987793
2004-08-31,410.399993896
2004-09-01,408.799987793
2004-09-02,406
2004-09-03,400.5
2004-09-07,397.399993896
2004-09-08,399.399993896
2004-09-09,398.5
2004-09-10,401.899993896
2004-09-13,404.100006104
2004-09-14,405.700012207
2004-09-15,405
2004-09-16,404.700012207
2004-09-17,405.799987793
2004-09-20,405.299987793
2004-09-21,408.299987793
2004-09-22,407.200012207
2004-09-23,410.899993896
2004-09-24,408.100006104
2004-09-27,409.100006104
2004-09-28,412.5
2004-09-29,413
2004-09-30,418.700012207
2004-10-01,419.5
2004-10-04,414
2004-10-05,418.200012207
2004-10-06,418.399993896
2004-10-07,418
2004-10-08,423.100006104
2004-10-11,422
2004-10-12,415.100006104
2004-10-13,413.200012207
2004-10-14,418.100006104
2004-10-15,418.700012207
2004-10-18,416.200012207
2004-10-19,420.299987793
2004-10-20,423.5
2004-10-21,424.399993896
2004-10-22,424.600006104
2004-10-25,429
2004-10-26,426.799987793
2004-10-27,424.799987793
2004-10-28,425.100006104
2004-10-29,428.5
2004-11-01,427.299987793
2004-11-02,420
2004-11-03,424.600006104
2004-11-04,430.100006104
2004-11-05,433.600006104
2004-11-08,432.700012207
2004-11-09,435.700012207
2004-11-10,434
2004-11-11,434.899993896
2004-11-12,437.899993896
2004-11-15,437
2004-11-16,440.200012207
2004-11-17,444.799987793
2004-11-18,442.600006104
2004-11-19,446.799987793
2004-11-22,448.799987793
2004-11-23,447.799987793
2004-11-24,449.299987793
2004-11-29,453.700012207
2004-11-30,451.299987793
2004-12-01,454
2004-12-02,450.399993896
2004-12-03,456
2004-12-06,454.200012207
2004-12-07,452
2004-12-08,437.200012207
2004-12-09,435.799987793
2004-12-10,433.899993896
2004-12-13,438.899993896
2004-12-14,435.899993896
2004-12-15,440.799987793
2004-12-16,436.899993896
2004-12-17,441.600006104
2004-12-20,442.399993896
2004-12-21,441.799987793
2004-12-22,440.299987793
2004-12-23,441.899993896
2004-12-27,445.200012207
2004-12-28,444.299987793
2004-12-29,436
2004-12-30,437.5
2005-01-03,428.700012207
2005-01-04,428.5
2005-01-05,426.600006104
2005-01-06,421
2005-01-07,418.899993896
2005-01-10,419.100006104
2005-01-11,421.899993896
2005-01-12,426.100006104
2005-01-13,424.5
2005-01-14,422.700012207
2005-01-18,423.200012207
2005-01-19,423
2005-01-20,422.399993896
2005-01-21,426.700012207
2005-01-24,426.899993896
2005-01-25,422
2005-01-26,426.899993896
2005-01-27,426.299987793
2005-01-28,425.799987793
2005-01-31,421.799987793
2005-02-01,420.799987793
2005-02-02,421.100006104
2005-02-03,416.600006104
2005-02-04,414
2005-02-07,413.600006104
2005-02-08,412.600006104
2005-02-09,412.899993896
2005-02-10,417.200012207
2005-02-11,420.5
2005-02-14,425.799987793
2005-02-15,425.899993896
2005-02-16,425.5
2005-02-17,427.299987793
2005-02-18,427.100006104
2005-02-22,434.5
2005-02-23,434.899993896
2005-02-24,434.5
2005-02-25,434.899993896
2005-02-28,436.5
2005-03-01,432.899993896
2005-03-02,432.799987793
2005-03-03,429.899993896
2005-03-04,434.200012207
2005-03-07,435
2005-03-08,440.299987793
2005-03-09,442.100006104
2005-03-10,442.799987793
2005-03-11,446.200012207
