Date,Close
2012-12-06,0.149275234
2012-12-07,0.146586413
2012-12-10,0.147738306
2012-12-11,0.153422763
2012-12-12,0.152115795
2012-12-13,0.148564493
2012-12-14,0.144153455
2012-12-17,0.1500084
2012-12-18,0.156832736
2012-12-19,0.154298099
2012-12-20,0.154721151
2012-12-21,0.149674041
2012-12-24,0.148539304
2012-12-26,0.144996021
2012-12-27,0.1442788
2012-12-28,0.139848076
2012-12-31,0.148432966
2013-01-02,0.162272295
2013-01-03,0.159723585
2013-01-04,0.158340372
2013-01-07,0.158276851
2013-01-08,0.157299812
2013-01-09,0.158828434
2013-01-10,0.161682068
2013-01-11,0.16238532
2013-01-14,0.160131869
2013-01-15,0.157870922
2013-01-16,0.159889238
2013-01-17,0.162041031
2013-01-18,0.16133119
2013-01-22,0.161834321
2013-01-23,0.164626052
2013-01-24,0.157603249
2013-01-25,0.159867167
2013-01-28,0.160847361
2013-01-29,0.161032888
2013-01-30,0.160157077
2013-01-31,0.158877433
2013-02-01,0.164452521
2013-02-04,0.155667132
2013-02-05,0.162312919
2013-02-06,0.160764107
2013-02-07,0.160773652
2013-02-08,0.165806198
2013-02-11,0.165623933
2013-02-12,0.163444632
2013-02-13,0.165398309
2013-02-14,0.164961686
2013-02-15,0.16373402
2013-02-19,0.166927084
2013-02-20,0.159075593
2013-02-21,0.154046268
2013-02-22,0.158379914
2013-02-25,0.15197491
2013-02-26,0.153982808
2013-02-27,0.158724708
2013-02-28,0.158241532
2013-03-01,0.159808698
2013-03-04,0.161838328
2013-03-05,0.168708971
2013-03-06,0.167478516
2013-03-07,0.168704439
2013-03-08,0.16952042
2013-03-11,0.170904109
2013-03-12,0.168863131
2013-03-13,0.168459665
2013-03-14,0.169993556
2013-03-15,0.168538202
2013-03-18,0.167233112
2013-03-19,0.166310206
2013-03-20,0.169607165
2013-03-21,0.163894822
2013-03-22,0.16843461
2013-03-25,0.166359296
2013-03-26,0.169373726
2013-03-27,0.169985123
2013-03-28,0.171543167
2013-04-01,0.167547684
2013-04-02,0.17172655
2013-04-03,0.166994252
2013-04-04,0.166955293
2013-04-05,0.162751328
2013-04-08,0.1652544
2013-04-09,0.168514236
2013-04-10,0.178136337
2013-04-11,0.178091626
2013-04-12,0.177588732
2013-04-15,0.166335971
2013-04-16,0.173514706
2013-04-17,0.16294159
2013-04-18,0.155788856
2013-04-19,0.162244702
2013-04-22,0.167356231
2013-04-23,0.171818634
2013-04-24,0.17157359
2013-04-25,0.174182996
2013-04-26,0.172673212
2013-04-29,0.177425163
2013-04-30,0.181183894
2013-05-01,0.178499888
2013-05-02,0.185431643
2013-05-03,0.191731195
2013-05-06,0.193807828
2013-05-07,0.193299706
2013-05-08,0.196280785
2013-05-09,0.194844932
2013-05-10,0.198726967
2013-05-13,0.198920628
2013-05-14,0.201680787
2013-05-15,0.202984081
2013-05-16,0.202297601
2013-05-17,0.208211211
2013-05-20,0.20653793
2013-05-21,0.207638713
2013-05-22,0.20194365
2013-05-23,0.200367639
2013-05-24,0.20026077
2013-05-28,0.204412974
2013-05-29,0.200886582
2013-05-30,0.204269806
2013-05-31,0.198069057
2013-06-03,0.199842393
2013-06-04,0.196373882
2013-06-05,0.189022551
2013-06-06,0.191531811
2013-06-07,0.199304843
2013-06-10,0.199208227
2013-06-11,0.192998864
2013-06-12,0.186310047
2013-06-13,0.193223724
2013-06-14,0.18945401
2013-06-17,0.194674579
2013-06-18,0.19949358
2013-06-19,0.192074101
2013-06-20,0.178269597
2013-06-21,0.175947268
2013-06-24,0.170416148
2013-06-25,0.17366078
2013-06-26,0.178565293
2013-06-27,0.180940002
2013-06-28,0.181435731
2013-07-01,0.184717282
2013-07-02,0.185129041
2013-07-03,0.187333861
2013-07-05,0.191451005
2013-07-08,0.191994946
2013-07-09,0.195486007
2013-07-10,0.198659561
2013-07-11,0.210089151
2013-07-12,0.214081717
2013-07-15,0.2142228
2013-07-16,0.21370391
2013-07-17,0.215305181
2013-07-18,0.213717897
2013-07-19,0.206771657
2013-07-22,0.208842296
2013-07-23,0.203896367
2013-07-24,0.205838892
2013-07-25,0.209954759
2013-07-26,0.212914814
2013-07-29,0.21137816
2013-07-30,0.214723234
2013-07-31,0.215714487
2013-08-01,0.223166252
2013-08-02,0.226810935
2013-08-05,0.226716349
2013-08-06,0.222120821
2013-08-07,0.221348106
2013-08-08,0.223752261
2013-08-09,0.221241052
2013-08-12,0.222780959
2013-08-13,0.225977194
2013-08-14,0.22343882
2013-08-15,0.211822475
2013-08-16,0.211321162
2013-08-19,0.210442445
2013-08-20,0.212962723
2013-08-21,0.21071492
2013-08-22,0.216878367
2013-08-23,0.221531472
2013-08-26,0.221168719
2013-08-27,0.207469072
2013-08-28,0.20999786
2013-08-29,0.214291175
2013-08-30,0.210179909
2013-09-03,0.213818626
2013-09-04,0.220525567
2013-09-05,0.221644399
2013-09-06,0.222351686
2013-09-09,0.230019375
2013-09-10,0.233276378
2013-09-11,0.232106343
2013-09-12,0.231142441
2013-09-13,0.231710578
2013-09-16,0.229583728
2013-09-17,0.234339649
2013-09-18,0.243121904
2013-09-19,0.244516952
2013-09-20,0.241562716
2013-09-23,0.240325369
2013-09-24,0.240148883
2013-09-25,0.23785473
2013-09-26,0.243454877
2013-09-27,0.242584758
2013-09-30,0.23982343
2013-10-01,0.247505901
2013-10-02,0.247528129
2013-10-03,0.238392304
2013-10-04,0.244705672
2013-10-07,0.238542374
2013-10-08,0.224492816
2013-10-09,0.222039307
2013-10-10,0.236178564
2013-10-11,0.241190422
2013-10-14,0.246095712
2013-10-15,0.243482519
2013-10-16,0.251693354
2013-10-17,0.256152776
2013-10-18,0.268175747
2013-10-21,0.269895931
2013-10-22,0.271251219
2013-10-23,0.266145907
2013-10-24,0.269996494
2013-10-25,0.275103403
2013-10-28,0.27479506
2013-10-29,0.276971445
2013-10-30,0.27537971
2013-10-31,0.273480634
2013-11-01,0.273945579
2013-11-04,0.27512928
2013-11-05,0.276092316
2013-11-06,0.275222255
2013-11-07,0.259297334
2013-11-08,0.269764997
2013-11-11,0.268808195
2013-11-12,0.269319467
2013-11-13,0.278858062
2013-11-14,0.281175555
2013-11-15,0.282979792
2013-11-18,0.274506461
2013-11-19,0.27185926
2013-11-20,0.269175994
2013-11-21,0.277588234
2013-11-22,0.282250999
2013-11-25,0.283572993
2013-11-26,0.288053862
2013-11-27,0.294178887
2013-11-29,0.298535939
2013-12-02,0.296789087
2013-12-03,0.296295685
2013-12-04,0.297201655
2013-12-05,0.295817315
2013-12-06,0.302505071
2013-12-09,0.305547697
2013-12-10,0.305001841
2013-12-11,0.293046704
2013-12-12,0.290805447
2013-12-13,0.289792793
2013-12-16,0.294611785
2013-12-17,0.292931967
2013-12-18,0.30299355
2013-12-19,0.300104209
2013-12-20,0.308373924
2013-12-23,0.318244061
2013-12-24,0.319119366
2013-12-26,0.322232326
2013-12-27,0.319342627
2013-12-30,0.318252273
2013-12-31,0.324045225
2014-01-02,0.316256436
2014-01-03,0.30956405
2014-01-06,0.306433077
2014-01-07,0.314382602
2014-01-08,0.316912119
2014-01-09,0.312876357
2014-01-10,0.316135509
2014-01-13,0.301991557
2014-01-14,0.319121746
2014-01-15,0.326830212
2014-01-16,0.327190682
2014-01-17,0.321680204
2014-01-21,0.328702858
2014-01-22,0.331393147
2014-01-23,0.327519022
2014-01-24,0.307437694
2014-01-27,0.298873171
2014-01-28,0.297997868
2014-01-29,0.288196352
2014-01-30,0.303969307
2014-01-31,0.301220361
2014-02-03,0.279811542
2014-02-04,0.286963649
2014-02-05,0.283118158
2014-02-06,0.293454917
2014-02-07,0.309313421
2014-02-10,0.314513856
2014-02-11,0.324799552
2014-02-12,0.326281298
2014-02-13,0.334860311
2014-02-14,0.336011255
2014-02-18,0.340237607
2014-02-19,0.33277544
2014-02-20,0.337928665
2014-02-21,0.335311775
2014-02-24,0.341611866
2014-02-25,0.339718902
2014-02-26,0.338980088
2014-02-27,0.345322085
2014-02-28,0.344249604
2014-03-03,0.336407132
2014-03-04,0.350357952
2014-03-05,0.352369131
2014-03-06,0.350554467
2014-03-07,0.345540503
2014-03-10,0.346327463
2014-03-11,0.342115153
2014-03-12,0.346388045
2014-03-13,0.330540648
2014-03-14,0.324048732
2014-03-17,0.333208671
2014-03-18,0.345068475
2014-03-19,0.338320432
2014-03-20,0.341371011
2014-03-21,0.329871326
2014-03-24,0.320077264
2014-03-25,0.323308854
2014-03-26,0.31059783
2014-03-27,0.305398923
2014-03-28,0.307512438
2014-03-31,0.313702637
2014-04-01,0.329784872
2014-04-02,0.331800041
2014-04-03,0.323993008
2014-04-04,0.29701242
2014-04-07,0.288948111
2014-04-08,0.296385714
2014-04-09,0.311714145
2014-04-10,0.281499579
2014-04-11,0.27144783
2014-04-14,0.277929818
2014-04-15,0.281061498
2014-04-16,0.291827925
2014-04-17,0.292155061
2014-04-21,0.298383598
2014-04-22,0.305551459
2014-04-23,0.297334244
2014-04-24,0.305746837
2014-04-25,0.290680856
2014-04-28,0.293586562
2014-04-29,0.300693387
2014-04-30,0.302685316
2014-05-01,0.305772338
2014-05-02,0.304023367
2014-05-05,0.308407553
2014-05-06,0.295740702
2014-05-07,0.293199191
2014-05-08,0.291666496
2014-05-09,0.295397146
2014-05-12,0.309353062
2014-05-13,0.308910657
2014-05-14,0.304268249
2014-05-15,0.297048613
2014-05-16,0.302491365
2014-05-19,0.309593572
2014-05-20,0.305612741
2014-05-21,0.314483025
2014-05-22,0.318391937
2014-05-23,0.325234779
2014-05-27,0.337187008
2014-05-28,0.334207179
2014-05-29,0.340469342
2014-05-30,0.340735451
2014-06-02,0.33964395
2014-06-03,0.338820024
2014-06-04,0.342456513
2014-06-05,0.351495232
2014-06-06,0.356355987
2014-06-09,0.356649293
2014-06-10,0.358054239
2014-06-11,0.357166446
2014-06-12,0.347437301
2014-06-13,0.350648538
2014-06-16,0.35182918
2014-06-17,0.352181386
2014-06-18,0.358613367
2014-06-19,0.357499046
2014-06-20,0.357982206
2014-06-23,0.358700132
2014-06-24,0.357026908
2014-06-25,0.364770367
2014-06-26,0.364613308
2014-06-27,0.369564245
2014-06-30,0.37097858
2014-07-01,0.383756724
2014-07-02,0.385176968
2014-07-03,0.39213107
2014-07-07,0.388391969
2014-07-08,0.374290824
2014-07-09,0.382571359
2014-07-10,0.378726089
2014-07-11,0.385828589
2014-07-14,0.393118326
2014-07-15,0.388559543
2014-07-16,0.393817651
2014-07-17,0.377232671
2014-07-18,0.394964863
2014-07-21,0.393193476
2014-07-22,0.401335738
2014-07-23,0.408716184
2014-07-24,0.407751496
2014-07-25,0.402151337
2014-07-28,0.402740159
2014-07-29,0.400193797
2014-07-30,0.40529838
2014-07-31,0.379162571
2014-08-01,0.375360947
2014-08-04,0.38370617
2014-08-05,0.373616572
2014-08-06,0.373383882
2014-08-07,0.368603423
2014-08-08,0.377140063
2014-08-11,0.383574
2014-08-12,0.381994113
2014-08-13,0.394712935
2014-08-14,0.400612717
2014-08-15,0.406117898
2014-08-18,0.416073349
2014-08-19,0.422095861
2014-08-20,0.422234935
2014-08-21,0.424170696
2014-08-22,0.425924105
2014-08-25,0.43050861
2014-08-26,0.431794087
2014-08-27,0.432230617
2014-08-28,0.429983489
2014-08-29,0.435087234
2014-09-02,0.439265875
2014-09-03,0.431177749
2014-09-04,0.429597728
2014-09-05,0.437050757
2014-09-08,0.438783533
2014-09-09,0.427854531
2014-09-10,0.438182937
2014-09-11,0.437393919
2014-09-12,0.429798336
2014-09-15,0.417169362
2014-09-16,0.428628439
2014-09-17,0.430574177
2014-09-18,0.439820907
2014-09-19,0.438814734
2014-09-22,0.426175836
2014-09-23,0.423085022
2014-09-24,0.436290935
2014-09-25,0.408013541
2014-09-26,0.421830784
2014-09-29,0.419742817
2014-09-30,0.420405325
2014-10-01,0.399885257
2014-10-02,0.400184307
2014-10-03,0.412496321
2014-10-06,0.409052999
2014-10-07,0.391132918
2014-10-08,0.415047251
2014-10-09,0.392486244
2014-10-10,0.362509676
2014-10-13,0.344517727
2014-10-14,0.34514155
2014-10-15,0.338403845
2014-10-16,0.33278317
2014-10-17,0.345874319
2014-10-20,0.360475257
2014-10-21,0.388006227
2014-10-22,0.381540001
2014-10-23,0.399377127
2014-10-24,0.408154272
2014-10-27,0.409323142
2014-10-28,0.427401615
2014-10-29,0.42231832
2014-10-30,0.425393789
2014-10-31,0.443016553
2014-11-03,0.446501222
2014-11-04,0.442250391
2014-11-05,0.441260263
2014-11-06,0.444652403
2014-11-07,0.443459796
2014-11-10,0.448337349
2014-11-11,0.451893208
2014-11-12,0.454510449
2014-11-13,0.460315995
2014-11-14,0.464032344
2014-11-17,0.460285792
2014-11-18,0.469483494
2014-11-19,0.46292242
2014-11-20,0.469236663
2014-11-21,0.472246245
2014-11-24,0.483110989
2014-11-25,0.484383922
2014-11-26,0.494350347
2014-11-28,0.501070339
2014-12-01,0.483500806
2014-12-02,0.489566117
2014-12-03,0.491890942
2014-12-04,0.491499406
2014-12-05,0.49132702
2014-12-08,0.479830312
2014-12-09,0.485254693
2014-12-10,0.461156936
2014-12-11,0.468144948
2014-12-12,0.452307176
2014-12-15,0.438591796
2014-12-16,0.416727095
2014-12-17,0.439334768
2014-12-18,0.470976157
2014-12-19,0.475549808
2014-12-22,0.479452464
2014-12-23,0.474574111
2014-12-24,0.475789511
2014-12-26,0.485994726
2014-12-29,0.485456221
2014-12-30,0.475105507
2014-12-31,0.459553446
2015-01-02,0.457535934
2015-01-05,0.434637189
2015-01-06,0.418688689
2015-01-07,0.433486383
2015-01-08,0.458133816
2015-01-09,0.449189736
2015-01-12,0.435145331
2015-01-13,0.433914311
2015-01-14,0.42747096
2015-01-15,0.409803714
2015-01-16,0.425333506
2015-01-20,0.434178301
2015-01-21,0.440618037
2015-01-22,0.464791715
2015-01-23,0.467279106
2015-01-26,0.466438589
2015-01-27,0.429387529
2015-01-28,0.421523725
2015-01-29,0.433867262
2015-01-30,0.423489642
2015-02-02,0.435622948
2015-02-03,0.448109269
2015-02-04,0.445529345
2015-02-05,0.456467071
2015-02-06,0.447513621
2015-02-09,0.443456198
2015-02-10,0.463625428
2015-02-11,0.468794361
2015-02-12,0.485141089
2015-02-13,0.497063107
2015-02-17,0.497458005
2015-02-18,0.499300832
2015-02-19,0.506363063
2015-02-20,0.516975808
2015-02-23,0.519168796
2015-02-24,0.519655269
2015-02-25,0.515937949
2015-02-26,0.523406189
2015-02-27,0.515716327
2015-03-02,0.530289384
2015-03-03,0.521577073
2015-03-04,0.516801252
2015-03-05,0.519083158
2015-03-06,0.50033293
2015-03-09,0.504963279
2015-03-10,0.475558398
2015-03-11,0.467655305
2015-03-12,0.47758866
2015-03-13,0.470456773
2015-03-16,0.488350825
2015-03-17,0.490027312
2015-03-18,0.505555515
2015-03-19,0.506984967
2015-03-20,0.517754805
2015-03-23,0.513161177
2015-03-24,0.508054592
2015-03-25,0.472217365
2015-03-26,0.467562634
2015-03-27,0.473212688
2015-03-30,0.489345245
2015-03-31,0.472654753
2015-04-01,0.465229461
2015-04-02,0.466718966
2015-04-06,0.477925323
2015-04-07,0.475600014
2015-04-08,0.485946161
2015-04-09,0.495162402
2015-04-10,0.501182775
2015-04-13,0.49676464
2015-04-14,0.492794151
2015-04-15,0.501729066
2015-04-16,0.499737403
2015-04-17,0.476600431
2015-04-20,0.497780935
2015-04-21,0.503985509
2015-04-22,0.512350407
2015-04-23,0.517880934
2015-04-24,0.538273276
2015-04-27,0.534029867
2015-04-28,0.530509795
2015-04-29,0.520840402
2015-04-30,0.494637115
2015-05-01,0.516054852
2015-05-04,0.517229533
2015-05-05,0.491418343
2015-05-06,0.481392395
2015-05-07,0.488496779
2015-05-08,0.507212975
2015-05-11,0.500302916
2015-05-12,0.494144783
2015-05-13,0.496074649
2015-05-14,0.51869206
2015-05-15,0.518380515
2015-05-18,0.524758851
2015-05-19,0.521480047
2015-05-20,0.521976278
2015-05-21,0.530279912
2015-05-22,0.529415132
2015-05-26,0.510119704
2015-05-27,0.534669988
2015-05-28,0.530938972
2015-05-29,0.521202201
2015-06-01,0.525852887
2015-06-02,0.521265942
2015-06-03,0.525009139
2015-06-04,0.513433512
2015-06-05,0.509996955
2015-06-08,0.49417604
2015-06-09,0.492820673
2015-06-10,0.511836113
2015-06-11,0.51281482
2015-06-12,0.500785103
2015-06-15,0.493661928
2015-06-16,0.50125018
2015-06-17,0.505601562
2015-06-18,0.52658967
2015-06-19,0.520086554
2015-06-22,0.530548196
2015-06-23,0.532139864
2015-06-24,0.52356971
2015-06-25,0.519832535
2015-06-26,0.509442014
2015-06-29,0.472973306
2015-06-30,0.478372909
2015-07-01,0.488844225
2015-07-02,0.490169676
2015-07-06,0.485216495
2015-07-07,0.488584714
2015-07-08,0.462440636
2015-07-09,0.462532349
2015-07-10,0.483863545
2015-07-13,0.507811873
2015-07-14,0.517527442
2015-07-15,0.519152017
2015-07-16,0.541649191
2015-07-17,0.564840452
2015-07-20,0.571330119
2015-07-21,0.569339696
2015-07-22,0.550379805
2015-07-23,0.543002451
2015-07-24,0.526699456
2015-07-27,0.51326154
2015-07-28,0.527098893
2015-07-29,0.534420254
2015-07-30,0.540287946
2015-07-31,0.53681288
2015-08-03,0.533785957
2015-08-04,0.529175648
2015-08-05,0.541113104
2015-08-06,0.51463477
2015-08-07,0.511702187
2015-08-10,0.52944743
2015-08-11,0.50859178
2015-08-12,0.513322241
2015-08-13,0.510245438
2015-08-14,0.514050004
2015-08-17,0.526028704
2015-08-18,0.517530372
2015-08-19,0.506749316
2015-08-20,0.463125071
2015-08-21,0.400993007
2015-08-24,0.353732659
2015-08-25,0.347791692
2015-08-26,0.397879011
2015-08-27,0.426849709
2015-08-28,0.42806646
2015-08-31,0.411627502
2015-09-01,0.372273607
2015-09-02,0.402011986
2015-09-03,0.395815582
2015-09-04,0.381597501
2015-09-08,0.413129241
2015-09-09,0.398485642
2015-09-10,0.410358554
2015-09-11,0.417977373
2015-09-14,0.413714808
2015-09-15,0.428327402
2015-09-16,0.435132769
2015-09-17,0.43546718
2015-09-18,0.416959019
2015-09-21,0.420451721
2015-09-22,0.402100228
2015-09-23,0.401892431
2015-09-24,0.398327349
2015-09-25,0.387995264
2015-09-28,0.353573729
2015-09-29,0.34830741
2015-09-30,0.372665342
2015-10-01,0.375794062
2015-10-02,0.395423972
2015-10-05,0.412898819
2015-10-06,0.405740743
2015-10-07,0.413213285
2015-10-08,0.417925788
2015-10-09,0.423579932
2015-10-12,0.427175369
2015-10-13,0.418410201
2015-10-14,0.416626985
2015-10-15,0.436749331
2015-10-16,0.44272755
2015-10-19,0.449663313
2015-10-20,0.442356466
2015-10-21,0.43489596
2015-10-22,0.460830146
2015-10-23,0.496895366
2015-10-26,0.499021555
2015-10-27,0.501675295
2015-10-28,0.514281531
2015-10-29,0.511645151
2015-10-30,0.504351033
2015-11-02,0.522016473
2015-11-03,0.526983187
2015-11-04,0.526425286
2015-11-05,0.521451806
2015-11-06,0.522836069
2015-11-09,0.505359507
2015-11-10,0.500799957
2015-11-11,0.499192118
2015-11-12,0.483467629
2015-11-13,0.455459331
2015-11-16,0.474357187
2015-11-17,0.474409674
2015-11-18,0.501144151
2015-11-19,0.50170544
2015-11-20,0.511610355
2015-11-23,0.50775599
2015-11-24,0.505943289
2015-11-25,0.507012865
2015-11-27,0.50942265
2015-11-30,0.504134688
2015-12-01,0.520638052
2015-12-02,0.510598448
2015-12-03,0.484118863
2015-12-04,0.517725137
2015-12-07,0.510217733
2015-12-08,0.510528012
2015-12-09,0.486401086
2015-12-10,0.492910218
2015-12-11,0.458482002
2015-12-14,0.468231769
2015-12-15,0.476470759
2015-12-16,0.497008973
2015-12-17,0.475413154
2015-12-18,0.449043841
2015-12-21,0.462493557
2015-12-22,0.471118428
2015-12-23,0.481860795
2015-12-24,0.481236068
2015-12-28,0.480735298
2015-12-29,0.502110778
2015-12-30,0.48940027
2015-12-31,0.470569548
2016-01-04,0.440577959
2016-01-05,0.436490413
2016-01-06,0.424592737
2016-01-07,0.383668746
2016-01-08,0.374197847
2016-01-11,0.377493861
2016-01-12,0.390552067
2016-01-13,0.348366293
2016-01-14,0.370283405
2016-01-15,0.334883523
2016-01-19,0.336286423
2016-01-20,0.333604502
2016-01-21,0.335081817
2016-01-22,0.362663384
2016-01-25,0.346219572
2016-01-26,0.355325588
2016-01-27,0.328185618
2016-01-28,0.341589822
2016-01-29,0.363830356
2016-02-01,0.365663182
2016-02-02,0.341172087
2016-02-03,0.335940125
2016-02-04,0.334878121
2016-02-05,0.299100916
2016-02-08,0.28460676
2016-02-09,0.281780495
2016-02-10,0.285676892
2016-02-11,0.284755231
2016-02-12,0.296820107
2016-02-16,0.315241192
2016-02-17,0.336529876
2016-02-18,0.324906853
2016-02-19,0.327812305
2016-02-22,0.343378776
2016-02-23,0.326326498
2016-02-24,0.335164812
2016-02-25,0.344697386
2016-02-26,0.343322838
2016-02-29,0.33481821
2016-03-01,0.365452592
2016-03-02,0.365603095
2016-03-03,0.363394896
2016-03-04,0.364140382
2016-03-07,0.357578357
2016-03-08,0.348020389
2016-03-09,0.354716074
2016-03-10,0.353115929
2016-03-11,0.371246506
2016-03-14,0.372601491
2016-03-15,0.372489293
2016-03-16,0.381861195
2016-03-17,0.380789109
2016-03-18,0.383480475
2016-03-21,0.387630493
2016-03-22,0.390371225
2016-03-23,0.380997766
2016-03-24,0.381722134
2016-03-28,0.379733907
2016-03-29,0.397444806
2016-03-30,0.403548298
2016-03-31,0.40155267
2016-04-01,0.414374733
2016-04-04,0.408712381
2016-04-05,0.397434377
2016-04-06,0.416546158
2016-04-07,0.397376314
2016-04-08,0.397233808
2016-04-11,0.392851388
2016-04-12,0.40258995
2016-04-13,0.418100389
2016-04-14,0.4180269
2016-04-15,0.414812412
2016-04-18,0.421886349
2016-04-19,0.412849646
2016-04-20,0.41371539
2016-04-21,0.413765322
2016-04-22,0.395240968
2016-04-25,0.395178375
2016-04-26,0.389498175
2016-04-27,0.379838149
2016-04-28,0.366050753
2016-04-29,0.360268726
2016-05-02,0.370094305
2016-05-03,0.359845301
2016-05-04,0.352447844
2016-05-05,0.351786306
2016-05-06,0.356788865
2016-05-09,0.359474653
2016-05-10,0.374326551
2016-05-11,0.363722688
2016-05-12,0.359101375
2016-05-13,0.355004638
2016-05-16,0.368076872
2016-05-17,0.353238533
2016-05-18,0.357022821
2016-05-19,0.351356809
2016-05-20,0.362744503
2016-05-23,0.360749822
2016-05-24,0.382416483
2016-05-25,0.390603141
2016-05-26,0.39356628
2016-05-27,0.399949073
2016-05-31,0.402910719
2016-06-01,0.401839708
2016-06-02,0.404792214
2016-06-03,0.398937915
2016-06-06,0.402551986
2016-06-07,0.399683194
2016-06-08,0.401635999
2016-06-09,0.399468512
2016-06-10,0.385548678
2016-06-13,0.375484528
2016-06-14,0.37598195
2016-06-15,0.371993091
2016-06-16,0.375658107
2016-06-17,0.362768219
2016-06-20,0.369098269
2016-06-21,0.372372571
2016-06-22,0.370123401
2016-06-23,0.385669661
2016-06-24,0.33662046
2016-06-27,0.316233109
2016-06-28,0.335955874
2016-06-29,0.353059078
2016-06-30,0.365712258
2016-07-01,0.370551913
