asset,strategy,start_date,end_date,trading_days,cagr,max_drawdown,sharpe,end_$,pct_days_cash,risk_off_days,within_5pct_limit,ticker,category,series_type
Gold GLD,SMA20 1x/cash,2004-11-18,2026-05-22,6741,0.11311331536675184,-0.05000000000000009,2.119508682363279,991.9792393438319,79.95846313603323,4627,True,GLD,Gold,etf
Gold GLD,Guarded max 1x,2004-11-18,2026-05-22,6741,0.11368154965105126,-0.050000000000000114,1.646237748693012,1002.9268993971301,81.75344904316867,5157,True,GLD,Gold,etf
Gold futures,Buy & hold 1x,2000-08-30,2026-05-22,7801,0.08034256351235958,-0.05000000000000014,0.7097989947986821,730.06928953261,84.04050762722729,6556,True,GC=F,Gold,future
Gold futures,SMA20 1x/cash,2000-08-30,2026-05-22,7801,0.09819203329001658,-0.05000000000000011,2.062523485553672,1101.736938524838,83.00217920779387,5657,True,GC=F,Gold,future
Gold futures,Guarded max 1x,2000-08-30,2026-05-22,7801,0.11020015518445714,-0.050000000000000086,1.8704314955479167,1457.391478516949,79.95128829637225,5638,True,GC=F,Gold,future
Treasury 20Y+ TLT,Buy & hold 1x,2002-07-30,2026-05-22,7323,0.07061640511372458,-0.05000000000000014,0.56652857559645,507.70946777315766,78.56069916700805,5753,True,TLT,Bonds,etf
Treasury 20Y+ TLT,SMA20 1x/cash,2002-07-30,2026-05-22,7323,0.052591966765835885,-0.050000000000000135,1.729337719944132,335.4835574831075,89.15744913286903,5830,True,TLT,Bonds,etf
Treasury 20Y+ TLT,Guarded max 1x,2002-07-30,2026-05-22,7323,0.05885353255508208,-0.05000000000000012,1.4478520091584794,386.3712124218724,84.67841048750512,5773,True,TLT,Bonds,etf
Treasury 7-10Y IEF,Buy & hold 1x,2002-07-30,2026-05-22,7323,0.060197623106011955,-0.050000000000000135,0.528340073391727,402.2425053023513,45.25467704492694,3314,True,IEF,Bonds,etf
Treasury 7-10Y IEF,SMA20 1x/cash,2002-07-30,2026-05-22,7323,0.03483857140343871,-0.05000000000000009,2.022610113072622,223.75264140282414,88.05134507715418,5601,True,IEF,Bonds,etf
Treasury 7-10Y IEF,Guarded max 1x,2002-07-30,2026-05-22,7323,0.052849795116856724,-0.05000000000000013,1.7018051477132443,337.4457195626341,63.77167827393146,4308,True,IEF,Bonds,etf
Treasury 1-3Y SHY,Buy & hold 1x,2002-07-30,2026-05-22,7323,0.06556360240261117,-0.05000000000000005,1.2174219317912138,453.6229210384379,1.3655605626109517,100,True,SHY,Bonds,etf
Treasury 1-3Y SHY,SMA20 1x/cash,2002-07-30,2026-05-22,7323,0.02652425594393204,-0.0500000000000001,3.9596174648727898,184.6496961092447,86.97255223269153,5961,True,SHY,Bonds,etf
Treasury 1-3Y SHY,Guarded max 1x,2002-07-30,2026-05-22,7323,0.03710752720021615,-0.0500000000000001,2.219119993124238,235.73103774491233,72.40202102963266,4928,True,SHY,Bonds,etf
TIPS TIP,Buy & hold 1x,2003-12-05,2026-05-22,6981,0.06722731096156975,-0.05000000000000011,0.5503748600667447,431.20936230781837,26.17103566824237,1827,True,TIP,Bonds,etf
TIPS TIP,SMA20 1x/cash,2003-12-05,2026-05-22,6981,0.03119671049253392,-0.050000000000000114,2.2895342381155674,197.38012783227285,84.52943704340352,5211,True,TIP,Bonds,etf
TIPS TIP,Guarded max 1x,2003-12-05,2026-05-22,6981,0.043403250198198684,-0.05000000000000014,1.4671066185767045,257.0962703120653,64.9763644177052,4215,True,TIP,Bonds,etf
Developed ex-US EFA,Buy & hold 1x,2001-08-27,2026-05-22,7552,0.06962741522616733,-0.050000000000000114,0.4514972065216047,528.4815205874496,78.76059322033898,5948,True,EFA,Intl equity,etf
Developed ex-US EFA,SMA20 1x/cash,2001-08-27,2026-05-22,7552,0.09359405521585407,-0.0500000000000001,2.2047376138042107,905.0926390668927,78.11175847457628,4771,True,EFA,Intl equity,etf
Developed ex-US EFA,Guarded max 1x,2001-08-27,2026-05-22,7552,0.08586916835797376,-0.05000000000000014,1.8872139136645634,759.5332213247741,71.67637711864407,4763,True,EFA,Intl equity,etf
Emerging EEM,Buy & hold 1x,2003-04-14,2026-05-22,7145,0.07615470653766288,-0.05000000000000011,0.5720721398601517,545.0750770450898,85.68229531140658,6122,True,EEM,Intl equity,etf
Emerging EEM,SMA20 1x/cash,2003-04-14,2026-05-22,7145,0.11847736151254495,-0.050000000000000114,2.0907978178454125,1315.6886533595768,81.49755073477957,5099,True,EEM,Intl equity,etf
Emerging EEM,Guarded max 1x,2003-04-14,2026-05-22,7145,0.10275052170758703,-0.05000000000000012,1.6627507096327696,948.5512204365294,84.98250524842548,5649,True,EEM,Intl equity,etf
All world ex-US VEU,Buy & hold 1x,2007-03-08,2026-05-22,6162,0.07878514143208126,-0.05000000000000012,0.5336022332559011,429.09112627023416,76.89061992859462,4738,True,VEU,Intl equity,etf
All world ex-US VEU,SMA20 1x/cash,2007-03-08,2026-05-22,6162,0.10012960659369519,-0.050000000000000086,2.3436892779559866,618.880488438059,74.97565725413826,3793,True,VEU,Intl equity,etf
All world ex-US VEU,Guarded max 1x,2007-03-08,2026-05-22,6162,0.11233312040269383,-0.050000000000000135,2.162716582895594,764.9325834220052,67.3482635507952,3525,True,VEU,Intl equity,etf
Total world VT,Buy & hold 1x,2008-06-26,2026-05-22,5833,0.07487635160640682,-0.050000000000000135,0.4301893693079666,364.25481020648095,73.52991599519973,4289,True,VT,Intl equity,etf
Total world VT,SMA20 1x/cash,2008-06-26,2026-05-22,5833,0.09817590443622559,-0.0500000000000001,2.2431683387851296,529.3909695640981,77.47299845705469,3691,True,VT,Intl equity,etf
Total world VT,Guarded max 1x,2008-06-26,2026-05-22,5833,0.10234630008568657,-0.05000000000000012,2.0296369462949913,566.5614548646608,71.31836104920282,3599,True,VT,Intl equity,etf
MSCI ACWI ACWI,Buy & hold 1x,2008-03-28,2026-05-22,5896,0.07996538038719558,-0.0500000000000001,0.5423407665990503,403.9821598437371,72.48982360922659,4274,True,ACWI,Intl equity,etf
MSCI ACWI ACWI,SMA20 1x/cash,2008-03-28,2026-05-22,5896,0.10712189616724466,-0.050000000000000135,2.502185060096213,627.6935202814509,72.82903663500679,3379,True,ACWI,Intl equity,etf
MSCI ACWI ACWI,Guarded max 1x,2008-03-28,2026-05-22,5896,0.10470215268291061,-0.050000000000000114,2.1870386928061722,603.2558475335842,66.21438263229308,3354,True,ACWI,Intl equity,etf
EM VWO,Buy & hold 1x,2005-03-10,2026-05-22,6665,0.07166033838230734,-0.05000000000000013,0.4045660840226524,433.69764279899533,84.89122280570143,5658,True,VWO,Intl equity,etf
EM VWO,SMA20 1x/cash,2005-03-10,2026-05-22,6665,0.12799126773541958,-0.05000000000000006,2.3394361630484837,1271.9612186572933,78.78469617404352,4441,True,VWO,Intl equity,etf
EM VWO,Guarded max 1x,2005-03-10,2026-05-22,6665,0.09491035191857877,-0.050000000000000114,1.8358168538265187,676.7501524053331,81.00525131282821,5033,True,VWO,Intl equity,etf
REITs VNQ,Buy & hold 1x,2004-09-29,2026-05-22,6777,0.07205947950128455,-0.05000000000000012,0.6320458163080099,450.8359085643868,82.7652353548768,5609,True,VNQ,REITs,etf
REITs VNQ,SMA20 1x/cash,2004-09-29,2026-05-22,6777,0.10938097152187609,-0.050000000000000114,2.2768615920111674,936.060678074386,78.6631252766711,4469,True,VNQ,REITs,etf
REITs VNQ,Guarded max 1x,2004-09-29,2026-05-22,6777,0.09253972547801914,-0.050000000000000135,1.6819998951812305,672.2351078427844,83.84240814519698,5210,True,VNQ,REITs,etf
REITs IYR,Buy & hold 1x,2000-06-19,2026-05-22,7852,0.06225393319519501,-0.050000000000000114,0.5317072068444176,478.5094050798334,83.31635252165054,6542,True,IYR,REITs,etf
REITs IYR,SMA20 1x/cash,2000-06-19,2026-05-22,7852,0.09212169946508952,-0.05000000000000012,2.1378086099819993,972.0663187782878,80.04330106979114,5239,True,IYR,REITs,etf
REITs IYR,Guarded max 1x,2000-06-19,2026-05-22,7852,0.07526226665417735,-0.05000000000000011,1.5749176823543842,649.4574656614548,83.94039735099338,6092,True,IYR,REITs,etf
Bitcoin,Buy & hold 1x,2014-09-17,2026-05-22,4266,0.14067818959101408,-0.05000000000000013,0.4584004169759662,465.0398430419501,96.17909048288796,4103,True,BTC-USD,Crypto,crypto
Bitcoin,SMA20 1x/cash,2014-09-17,2026-05-22,4266,0.26997987602487017,-0.05000000000000009,1.342871957744781,1613.1100421571066,93.01453352086263,3727,True,BTC-USD,Crypto,crypto
Bitcoin,Guarded max 1x,2014-09-17,2026-05-22,4266,0.2905447841119462,-0.05000000000000012,1.2972216715828653,1945.9205033891128,93.29582747304266,3838,True,BTC-USD,Crypto,crypto
VIX (exploratory),Buy & hold 1x,1996-05-22,2026-05-22,8880,0.12263444680988966,-0.050000000000000135,0.2986982725866045,3214.268451157424,98.73873873873875,8768,True,^VIX,Volatility,exploratory
VIX (exploratory),SMA20 1x/cash,1996-05-22,2026-05-22,8880,0.19060465565226847,-0.05000000000000013,0.8447960735124956,18559.179321366944,98.1981981981982,8436,True,^VIX,Volatility,exploratory
VIX (exploratory),Guarded max 1x,1996-05-22,2026-05-22,8880,0.17783063835949253,-0.05000000000000013,0.7846575746877997,13428.370163259204,98.67117117117117,8491,True,^VIX,Volatility,exploratory
