asset,strategy,start_date,end_date,trading_days,cagr,ann_volatility,sharpe,max_drawdown,calmar,end_$,rebalances,trading_costs,pct_cash,pct_invested,ticker,category,series_type
Russell 2000,Buy & hold 1x,1996-05-20,2026-05-19,8879,0.10181087832125502,0.2160509875805771,0.3744206621402764,-0.5722200244051304,0.177922606653089,1832.4779303322107,0,0.0,0.0,100.0,^RUT,US equity,index
Russell 2000,SMA20 1x/cash,1996-05-20,2026-05-19,8879,0.27574499704032474,0.1321555827821469,3.726367261218826,-0.16408370788333432,1.6805141753402055,147270.941210483,1003,237490.92784492474,41.851559860344636,58.148440139655364,^RUT,US equity,index
Russell 2000,Guarded A5/B25 lead 0.75% (max 1x),1996-05-20,2026-05-19,8879,0.29409273612731335,0.14291842879400726,3.398312746548295,-0.12271118484127654,2.3966253484367708,226015.0514929771,931,300189.20242885523,32.23335961256898,67.76664038743101,^RUT,US equity,index
Bloomberg Commodity,Buy & hold 1x,1996-05-20,2026-05-19,8879,0.05636407949545297,0.14410841914826142,0.11028163031105058,-0.5961365939509616,0.0945489340318697,517.9775714411429,0,0.0,0.0,100.0,^BCOM,Commodities,index
Bloomberg Commodity,SMA20 1x/cash,1996-05-20,2026-05-19,8879,0.09180869874759212,0.09655492955587781,3.3847660615154957,-0.432741074529772,0.21215619258549445,1379.9871396835472,964,5254.958613914827,48.01216353192927,51.98783646807073,^BCOM,Commodities,index
Bloomberg Commodity,Guarded A5/B25 lead 0.75% (max 1x),1996-05-20,2026-05-19,8879,0.08917066488453051,0.1051526734390736,2.9959135040075395,-0.5222101791004858,0.17075627487409037,1283.3967148858994,920,5840.633106503781,34.485865525397,65.514134474603,^BCOM,Commodities,index
Commodities DBC,Buy & hold 1x,2006-02-06,2026-05-19,6433,0.08528065739687296,0.17170102172749838,0.20016711523848899,-0.5757965919700287,0.14810899992494567,525.7348420499566,0,0.0,0.0,100.0,DBC,Commodities,etf
Commodities DBC,SMA20 1x/cash,2006-02-06,2026-05-19,6433,0.1779645066205091,0.11033792898097423,3.5156367823515002,-0.28019854731736943,0.6351371494404502,2742.4816292170754,684,6045.521119773811,45.43758743976372,54.56241256023628,DBC,Commodities,etf
Commodities DBC,Guarded A5/B25 lead 0.75% (max 1x),2006-02-06,2026-05-19,6433,0.18801214948528644,0.12058558961285613,3.039933793314175,-0.367778788926588,0.5112098770949387,3257.9721997564143,606,6088.735067890137,32.83071661744132,67.16928338255869,DBC,Commodities,etf
Commodities GSG,Buy & hold 1x,2006-07-21,2026-05-19,6318,0.07172448157906186,0.20845462573994764,0.038266365998565574,-0.6698558277642421,0.10707450559690512,394.88819362658506,0,0.0,0.0,100.0,GSG,Commodities,etf
Commodities GSG,SMA20 1x/cash,2006-07-21,2026-05-19,6318,0.2695724702111528,0.13021805842595033,3.5398836661813937,-0.1681933157863392,1.6027537655158572,11243.61075794346,692,17195.394002687917,45.59987337765116,54.40012662234884,GSG,Commodities,etf
Commodities GSG,Guarded A5/B25 lead 0.75% (max 1x),2006-07-21,2026-05-19,6318,0.28224468282928816,0.14223023596576662,3.034060468935035,-0.16906548394381085,1.6694400077729206,13690.837395756827,594,16851.92246487162,35.70750237416904,64.29249762583096,GSG,Commodities,etf
Gold GLD,Buy & hold 1x,2004-11-18,2026-05-19,6738,0.14245922080874407,0.1623784699728162,0.5945932149795203,-0.4047903590519816,0.35193333443608527,1751.60687377871,0,0.0,0.0,100.0,GLD,Gold,etf
Gold GLD,SMA20 1x/cash,2004-11-18,2026-05-19,6738,0.17065707340982939,0.11657409813693577,3.438531479906623,-0.29168659941829805,0.5850699817892414,2928.934605377152,755,7592.992509825768,44.09320273078065,55.90679726921935,GLD,Gold,etf
Gold GLD,Guarded A5/B25 lead 0.75% (max 1x),2004-11-18,2026-05-19,6738,0.19137790217655248,0.1250398117235274,2.890644708594665,-0.22923018949993507,0.8348721544664024,4270.887476489769,611,7033.889111262929,30.053428317008013,69.94657168299199,GLD,Gold,etf
Gold futures,Buy & hold 1x,2000-08-30,2026-05-19,7798,0.14248114108658405,0.16185945365024193,0.6396574408006419,-0.41607983364672635,0.342437026658586,3073.848768013046,0,0.0,0.0,100.0,GC=F,Gold,future
Gold futures,SMA20 1x/cash,2000-08-30,2026-05-19,7798,0.17451150935979598,0.11423492840445269,3.538895264126597,-0.2923563604506994,0.5969136744306413,6196.252516140893,867,15175.416938935252,43.56245191074635,56.43754808925365,GC=F,Gold,future
Gold futures,Guarded A5/B25 lead 0.75% (max 1x),2000-08-30,2026-05-19,7798,0.20513082852053,0.1225553019606197,3.173913967625503,-0.2369113447022668,0.8658548149238008,12010.520707593334,749,17637.59304026971,30.674531931264426,69.32546806873557,GC=F,Gold,future
Treasury 20Y+ TLT,Buy & hold 1x,2002-07-30,2026-05-19,7320,0.0711756113493025,0.12951019910037537,0.2860242071365193,-0.45858663706867075,0.1552064661200417,513.7714081931882,0,0.0,0.0,100.0,TLT,Bonds,etf
Treasury 20Y+ TLT,SMA20 1x/cash,2002-07-30,2026-05-19,7320,0.059245743872925916,0.09218859759525005,3.317376508737983,-0.2713665210692126,0.21832370345277471,389.6091715897452,845,2270.993281129924,46.721311475409834,53.278688524590166,TLT,Bonds,etf
Treasury 20Y+ TLT,Guarded A5/B25 lead 0.75% (max 1x),2002-07-30,2026-05-19,7320,0.06878266537701627,0.10093301954054965,2.807224740102267,-0.28614793476961536,0.24037449521484355,482.2652797088077,743,2347.3692573997087,31.707650273224044,68.29234972677595,TLT,Bonds,etf
Treasury 7-10Y IEF,Buy & hold 1x,2002-07-30,2026-05-19,7320,0.07403950721274288,0.061616702947758464,0.49328339959428064,-0.19758600803265575,0.374720396195798,547.4838130945715,0,0.0,0.0,100.0,IEF,Bonds,etf
Treasury 7-10Y IEF,SMA20 1x/cash,2002-07-30,2026-05-19,7320,-0.02671338311351157,0.04479894520726961,3.493195922582232,-0.6994216918403672,-0.03819352963334816,51.96743478634583,837,666.6367860425037,44.494535519125684,55.505464480874316,IEF,Bonds,etf
Treasury 7-10Y IEF,Guarded A5/B25 lead 0.75% (max 1x),2002-07-30,2026-05-19,7320,0.00974891715998405,0.05265984403417937,2.167753629554123,-0.3188989357114338,0.030570554079257507,124.71713752338034,493,625.3760570653982,17.363387978142075,82.63661202185793,IEF,Bonds,etf
Treasury 1-3Y SHY,Buy & hold 1x,2002-07-30,2026-05-19,7320,0.06579883995732416,0.013769578265374423,1.1718349806931958,-0.049723813692316536,1.3232862701255672,455.77484030442804,0,0.0,0.0,100.0,SHY,Bonds,etf
Treasury 1-3Y SHY,SMA20 1x/cash,2002-07-30,2026-05-19,7320,-0.04421533945446432,0.011004814747253667,3.7519986742021483,-0.8046717980222035,-0.054948290176368625,33.74023264462402,865,361.9996486546959,37.25409836065574,62.74590163934426,SHY,Bonds,etf
Treasury 1-3Y SHY,Guarded A5/B25 lead 0.75% (max 1x),2002-07-30,2026-05-19,7320,-0.013341642356218708,0.011700202801671186,2.9592565794643653,-0.8046717980222035,-0.016580228596318435,71.90982664086808,726,320.79010407764366,31.366120218579233,68.63387978142076,SHY,Bonds,etf
TIPS TIP,Buy & hold 1x,2003-12-05,2026-05-19,6978,0.07825420206025524,0.05537741538984253,0.5328625555623726,-0.14388569745109422,0.5438636601588098,542.8651096984073,0,0.0,0.0,100.0,TIP,Bonds,etf
TIPS TIP,SMA20 1x/cash,2003-12-05,2026-05-19,6978,-0.03920108328316485,0.03851550304585267,3.403315110679105,-0.6919100353211572,-0.05665632998800091,40.33488641069985,817,548.4234604901105,41.63083978217254,58.36916021782746,TIP,Bonds,etf
TIPS TIP,Guarded A5/B25 lead 0.75% (max 1x),2003-12-05,2026-05-19,6978,0.007084188238579259,0.0454440199305248,2.0023330148237846,-0.4840069147800794,0.014636543450620196,116.00359388015757,411,535.9047579146751,14.259100028661507,85.7408999713385,TIP,Bonds,etf
Developed ex-US EFA,Buy & hold 1x,2001-08-27,2026-05-19,7549,0.10226531038538678,0.18893021798394932,0.3639948923921486,-0.5768501356392461,0.1772822854103341,1110.5733280075065,0,0.0,0.0,100.0,EFA,Intl equity,etf
Developed ex-US EFA,SMA20 1x/cash,2001-08-27,2026-05-19,7549,0.16565983261634298,0.11162791413223086,3.4767943122351093,-0.20104540465450793,0.823992137005199,4381.865468359766,809,13117.224703157319,39.96555835209961,60.03444164790039,EFA,Intl equity,etf
Developed ex-US EFA,Guarded A5/B25 lead 0.75% (max 1x),2001-08-27,2026-05-19,7549,0.2053980744544197,0.12086292118348677,3.1592472763658503,-0.13911273689262352,1.4764864745128237,10037.59525451548,700,21796.90632235413,27.871241224003178,72.12875877599681,EFA,Intl equity,etf
Emerging EEM,Buy & hold 1x,2003-04-14,2026-05-19,7142,0.12158396243203962,0.24408015550145945,0.4375126936327199,-0.6582925360881986,0.18469594559666963,1415.5995430800147,0,0.0,0.0,100.0,EEM,Intl equity,etf
Emerging EEM,SMA20 1x/cash,2003-04-14,2026-05-19,7142,0.3360032080798103,0.14892035450779403,3.5019156155968743,-0.13482545866530002,2.4921347303844725,79679.9960214338,793,146455.3060935305,41.71100532063848,58.28899467936152,EEM,Intl equity,etf
Emerging EEM,Guarded A5/B25 lead 0.75% (max 1x),2003-04-14,2026-05-19,7142,0.37103668828008596,0.15721716650963757,3.334450520787329,-0.12204700317536672,3.040113059940942,144874.00136174998,737,172059.86392429683,31.965835900308036,68.03416409969196,EEM,Intl equity,etf
All world ex-US VEU,Buy & hold 1x,2007-03-08,2026-05-19,6159,0.1062445152335969,0.19370796041823787,0.3074261962885639,-0.5684227318641452,0.18691109499644304,694.7773612439004,0,0.0,0.0,100.0,VEU,Intl equity,etf
All world ex-US VEU,SMA20 1x/cash,2007-03-08,2026-05-19,6159,0.17469627466039084,0.11239528569288634,3.4361101684007824,-0.18145023621421322,0.9627778850293206,2177.9775261585223,651,5725.250669979534,40.88326026952427,59.11673973047573,VEU,Intl equity,etf
All world ex-US VEU,Guarded A5/B25 lead 0.75% (max 1x),2007-03-08,2026-05-19,6159,0.21229452604163068,0.12126364578159794,3.0417586715111233,-0.12387871738514192,1.713728802838682,3987.7547158444163,543,7502.159552952618,28.657249553498943,71.34275044650106,VEU,Intl equity,etf
Total world VT,Buy & hold 1x,2008-06-26,2026-05-19,5830,0.137042676932561,0.18068045021059198,0.4500426593242253,-0.4630899575057009,0.2959310058691435,995.640382540852,0,0.0,0.0,100.0,VT,Intl equity,etf
Total world VT,SMA20 1x/cash,2008-06-26,2026-05-19,5830,0.17480649469968723,0.10050250886405528,3.753590805997466,-0.1565398939476393,1.1166897478425395,1768.700639289257,613,3989.010105672336,36.43224699828473,63.56775300171527,VT,Intl equity,etf
Total world VT,Guarded A5/B25 lead 0.75% (max 1x),2008-06-26,2026-05-19,5830,0.21667480124451255,0.11054278199661816,3.242443922692365,-0.14481683392284872,1.496198994102759,3309.774640879514,498,5077.391696522835,27.2041166380789,72.7958833619211,VT,Intl equity,etf
MSCI ACWI ACWI,Buy & hold 1x,2008-03-28,2026-05-19,5893,0.13386587259531857,0.17767600960510316,0.44005091042974387,-0.5200072935354308,0.2574307596441387,976.7950985319575,0,0.0,0.0,100.0,ACWI,Intl equity,etf
MSCI ACWI ACWI,SMA20 1x/cash,2008-03-28,2026-05-19,5893,0.17823306839027153,0.1008338827716982,3.6660817389760068,-0.15778565485805862,1.1295898131589153,1940.173111174326,595,4055.87982186204,36.500933310707616,63.499066689292384,ACWI,Intl equity,etf
MSCI ACWI ACWI,Guarded A5/B25 lead 0.75% (max 1x),2008-03-28,2026-05-19,5893,0.21800067588596805,0.11105014728173801,3.1950896125336126,-0.11015087983674987,1.979109710326944,3542.9658386888623,490,5364.3501501815645,26.404208382827083,73.59579161717292,ACWI,Intl equity,etf
EM VWO,Buy & hold 1x,2005-03-10,2026-05-19,6662,0.10432585157582785,0.23404936928554382,0.34246020036164787,-0.6639528809892172,0.15712839655186636,818.9777141352176,0,0.0,0.0,100.0,VWO,Intl equity,etf
EM VWO,SMA20 1x/cash,2005-03-10,2026-05-19,6662,0.27853045764976536,0.14042894633494643,3.49813743159959,-0.16248895899856056,1.714150052818252,18069.49155080233,767,46939.176390730085,42.644851395977184,57.355148604022816,VWO,Intl equity,etf
EM VWO,Guarded A5/B25 lead 0.75% (max 1x),2005-03-10,2026-05-19,6662,0.30516007719948535,0.15118967204399203,3.1826594185278223,-0.1528117479898422,1.9969673877414853,27968.05975060399,693,53867.31757778998,30.921645151606125,69.07835484839387,VWO,Intl equity,etf
REITs VNQ,Buy & hold 1x,2004-09-29,2026-05-19,6774,0.11194969611179029,0.25491210648343443,0.35787173079441714,-0.6917143341720814,0.16184382855934856,993.1819770101711,0,0.0,0.0,100.0,VNQ,REITs,etf
REITs VNQ,SMA20 1x/cash,2004-09-29,2026-05-19,6774,0.2896626038420602,0.16441538965899588,2.9687851407405663,-0.16378959166935586,1.7685043407813472,24306.934342131637,751,64479.68845209179,40.47829937998228,59.52170062001772,VNQ,REITs,etf
REITs VNQ,Guarded A5/B25 lead 0.75% (max 1x),2004-09-29,2026-05-19,6774,0.312700309503525,0.17397074968977244,2.7539007972833773,-0.16019724483678152,1.9519705836521888,35652.356162824835,684,74163.86067263062,30.67611455565397,69.32388544434603,VNQ,REITs,etf
REITs IYR,Buy & hold 1x,2000-06-19,2026-05-19,7849,0.11060895635226253,0.23561893802390307,0.3997560629684287,-0.7231485517914275,0.15295468141124713,1515.8672063520694,0,0.0,0.0,100.0,IYR,REITs,etf
REITs IYR,SMA20 1x/cash,2000-06-19,2026-05-19,7849,0.25684581261777195,0.14778492066884324,3.111221614206095,-0.1703236157037931,1.5079870842129617,37017.3182607388,843,93687.20569990535,39.049560453560964,60.950439546439036,IYR,REITs,etf
REITs IYR,Guarded A5/B25 lead 0.75% (max 1x),2000-06-19,2026-05-19,7849,0.28059880590123165,0.15592474949104804,2.8641192523940027,-0.19152245005634708,1.4650961587984999,60132.88606584407,745,120484.96231812642,28.58962925213403,71.41037074786597,IYR,REITs,etf
Bitcoin,Buy & hold 1x,2014-09-17,2026-05-19,4263,0.5891516928612193,0.5546927800928143,0.8256613325296631,-0.8335764299580811,0.7067758536440942,22250.624809510606,0,0.0,0.0,100.0,BTC-USD,Crypto,crypto
Bitcoin,SMA20 1x/cash,2014-09-17,2026-05-19,4263,3.3284700993920913,0.377644520919153,3.5472009525324553,-0.19455694373004193,17.1079481183181,2635381080.7242527,445,1194222992.002179,45.76589256392212,54.23410743607788,BTC-USD,Crypto,crypto
Bitcoin,Guarded A5/B25 lead 0.75% (max 1x),2014-09-17,2026-05-19,4263,3.4486893182660125,0.38736419243255604,3.5057824546456327,-0.21443426176423502,16.082734586778667,3628054756.2233334,437,1688443190.0591931,40.464461646727656,59.535538353272344,BTC-USD,Crypto,crypto
VIX (exploratory),Buy & hold 1x,1996-05-20,2026-05-19,8879,0.048451125049849386,1.074599721432691,0.505577180576692,-0.844250665452343,0.057389501758804834,413.39128322894004,0,0.0,0.0,100.0,^VIX,Volatility,exploratory
VIX (exploratory),SMA20 1x/cash,1996-05-20,2026-05-19,8879,6.870897009885341,0.8994950136250847,2.761019531320413,-0.3984442840361706,17.244310648114613,7.459029337211474e+28,1250,1.4957183306880926e+28,56.909561887599956,43.090438112400044,^VIX,Volatility,exploratory
VIX (exploratory),Guarded A5/B25 lead 0.75% (max 1x),1996-05-20,2026-05-19,8879,6.559612242753121,0.9082199936188764,2.705018735214892,-0.477045313476825,13.75050138307624,2.2233763630609037e+28,1250,4.2701073352400103e+27,54.206554792206326,45.793445207793674,^VIX,Volatility,exploratory
